Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,DPS,2015,FY,2015,A,6.1392,47,CF,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,CF_P_105,USD,I_681-127,FY,0,1/26/2016,
LMT,Lockheed Martin Corp,DPS,2016,1Q,1Q16,A,1.65,47,CF,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,CF_P_105,USD,I_681-127,Q1,0,4/26/2016,
LMT,Lockheed Martin Corp,DPS,2016,R-1Q,R-1Q16,A,1.65,47,CF,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_P_105,USD,I_681-127,Q1,1,1/24/2017,
LMT,Lockheed Martin Corp,DPS,2016,2Q,2Q16,A,1.7954,47,CF,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,CF_P_105,USD,I_681-127,Q2,0,7/19/2016,
LMT,Lockheed Martin Corp,DPS,2016,R-2Q,R-2Q16,A,1.65,47,CF,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_P_105,USD,I_681-127,Q2,1,1/24/2017,
LMT,Lockheed Martin Corp,DPS,2016,3Q,3Q16,A,1.65,47,CF,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,CF_P_105,USD,I_681-127,Q3,0,10/25/2016,
LMT,Lockheed Martin Corp,DPS,2016,4Q,4Q16,A,1.7954,47,CF,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_P_105,USD,I_681-127,Q4,0,1/24/2017,
LMT,Lockheed Martin Corp,DPS,2016,R-FY,R-2016,A,6.758,47,CF,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_P_105,USD,I_681-127,FY,1,1/29/2018,
LMT,Lockheed Martin Corp,DPS,2016,FY,2016,A,6.758,47,CF,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_P_105,USD,I_681-127,FY,0,1/24/2017,
LMT,Lockheed Martin Corp,DPS,2017,1Q,1Q17,A,1.82,47,CF,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,CF_P_105,USD,I_681-127,Q1,0,4/25/2017,
LMT,Lockheed Martin Corp,DPS,2017,R-1Q,R-1Q17,A,1.82,47,CF,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_P_105,USD,I_681-127,Q1,1,4/24/2018,
LMT,Lockheed Martin Corp,DPS,2017,2Q,2Q17,A,1.82,47,CF,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,CF_P_105,USD,I_681-127,Q2,0,7/18/2017,
LMT,Lockheed Martin Corp,DPS,2017,R-2Q,R-2Q17,A,1.82,47,CF,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_P_105,USD,I_681-127,Q2,1,4/24/2018,
LMT,Lockheed Martin Corp,DPS,2017,3Q,3Q17,A,1.82,47,CF,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,CF_P_105,USD,I_681-127,Q3,0,10/24/2017,
LMT,Lockheed Martin Corp,DPS,2017,R-3Q,R-3Q17,A,1.82,47,CF,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_P_105,USD,I_681-127,Q3,1,4/24/2018,
LMT,Lockheed Martin Corp,DPS,2017,4Q,4Q17,A,2.0007,47,CF,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_P_105,USD,I_681-127,Q4,0,1/29/2018,
LMT,Lockheed Martin Corp,DPS,2017,R-4Q,R-4Q17,A,2.0007,47,CF,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_P_105,USD,I_681-127,Q4,1,4/24/2018,
LMT,Lockheed Martin Corp,DPS,2017,FY,2017,A,7.4432,47,CF,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_P_105,USD,I_681-127,FY,0,1/29/2018,
LMT,Lockheed Martin Corp,DPS,2017,R-FY,R-2017,A,7.4432,47,CF,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_P_105,USD,I_681-127,FY,1,4/24/2018,
LMT,Lockheed Martin Corp,DPS,2018,1Q,1Q18,A,2,47,CF,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_P_105,USD,I_681-127,Q1,0,4/24/2018,
LMT,Lockheed Martin Corp,DPS,2018,2Q,2Q18,A,2,47,CF,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,CF_P_105,USD,I_681-127,Q2,0,7/24/2018,
LMT,Lockheed Martin Corp,DPS,2018,3Q,3Q18,A,2,47,CF,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,CF_P_105,USD,I_681-127,Q3,0,10/23/2018,
LMT,Lockheed Martin Corp,DPS,2018,4Q,4Q18,A,2.1786,47,CF,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,CF_P_105,USD,I_681-127,Q4,0,1/29/2019,
LMT,Lockheed Martin Corp,DPS,2018,FY,2018,A,8.1834,47,CF,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,CF_P_105,USD,I_681-127,FY,0,1/29/2019,
LMT,Lockheed Martin Corp,DPS,2019,1Q,1Q19,A,2.2,47,CF,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,CF_P_105,USD,I_681-127,Q1,0,4/23/2019,
LMT,Lockheed Martin Corp,DPS,2019,2Q,2Q19,A,2.2,47,CF,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,CF_P_105,USD,I_681-127,Q2,0,7/23/2019,
LMT,Lockheed Martin Corp,DPS,2019,3Q,3Q19,A,2.2,47,CF,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,CF_P_105,USD,I_681-127,Q3,0,10/22/2019,
LMT,Lockheed Martin Corp,DPS,2019,4Q,4Q19,A,2.3826,47,CF,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,CF_P_105,USD,I_681-127,Q4,0,1/28/2020,
LMT,Lockheed Martin Corp,DPS,2019,FY,2019,A,9,47,CF,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,CF_P_105,USD,I_681-127,FY,0,1/28/2020,
LMT,Lockheed Martin Corp,DPS,2020,1Q,1Q20,A,2.4522,47,CF,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,CF_P_105,USD,I_681-127,Q1,0,4/21/2020,
LMT,Lockheed Martin Corp,DPS,2020,2Q,2Q20,A,2.4,47,CF,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,CF_P_105,USD,I_681-127,Q2,0,7/21/2020,
LMT,Lockheed Martin Corp,DPS,2020,3Q,3Q20,A,2.4,47,CF,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,CF_P_105,USD,I_681-127,Q3,0,10/20/2020,
LMT,Lockheed Martin Corp,DPS,2020,4Q,4Q20,A,2.5771,47,CF,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,CF_P_105,USD,I_681-127,Q4,0,1/26/2021,
LMT,Lockheed Martin Corp,DPS,2020,FY,2020,A,9.8293,47,CF,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,CF_P_105,USD,I_681-127,FY,0,1/26/2021,
LMT,Lockheed Martin Corp,DPS,2021,1Q,1Q21,A,2.6393,47,CF,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,CF_P_105,USD,I_681-127,Q1,0,4/20/2021,
LMT,Lockheed Martin Corp,DPS,2021,2Q,2Q21,A,2.5898,47,CF,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,CF_P_105,USD,I_681-127,Q2,0,7/26/2021,
LMT,Lockheed Martin Corp,DPS,2021,3Q,3Q21,A,2.5893,47,CF,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,CF_P_105,USD,I_681-127,Q3,0,10/26/2021,
LMT,Lockheed Martin Corp,DPS,2021,4Q,4Q21,A,2.778,47,CF,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,CF_P_105,USD,I_681-127,Q4,0,1/25/2022,
LMT,Lockheed Martin Corp,DPS,2021,FY,2021,A,10.5984,47,CF,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,CF_P_105,USD,I_681-127,FY,0,1/25/2022,
LMT,Lockheed Martin Corp,DPS,2022,1Q,1Q22,A,2.8492,47,CF,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,CF_P_105,USD,I_681-127,Q1,0,4/19/2022,
LMT,Lockheed Martin Corp,DPS,2022,2Q,2Q22,A,2.7897,47,CF,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,CF_P_105,USD,I_681-127,Q2,0,7/19/2022,
LMT,Lockheed Martin Corp,DPS,2022,3Q,3Q22,A,2.7876,47,CF,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,CF_P_105,USD,I_681-127,Q3,0,10/18/2022,
LMT,Lockheed Martin Corp,DPS,2022,4Q,4Q22,A,2.9655,47,CF,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,CF_P_105,USD,I_681-127,Q4,0,1/24/2023,
LMT,Lockheed Martin Corp,DPS,2022,FY,2022,A,11.3983,47,CF,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,CF_P_105,USD,I_681-127,FY,0,1/24/2023,
LMT,Lockheed Martin Corp,DPS,2023,1Q,1Q23,A,3.0661,47,CF,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,CF_P_105,USD,I_681-127,Q1,0,4/18/2023,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2010,1Q,1Q10,A,0.450092666,48,CF,P,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,CF_S_146,,I_681-128,Q1,0,4/21/2010,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2010,2Q,2Q10,A,0.324742268,48,CF,P,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,CF_S_146,,I_681-128,Q2,0,7/27/2010,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2010,3Q,3Q10,A,0.408632313,48,CF,P,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,CF_S_146,,I_681-128,Q3,0,10/19/2010,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2010,4Q,4Q10,A,0.330905056,48,CF,P,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,CF_S_146,,I_681-128,Q4,0,1/27/2011,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2010,FY,2010,A,0.370093469,48,CF,P,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,CF_S_146,,I_681-128,FY,0,1/27/2011,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2011,1Q,1Q11,A,0.480506953,48,CF,P,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,CF_S_146,,I_681-128,Q1,0,4/26/2011,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2011,2Q,2Q11,A,0.344617555,48,CF,P,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,CF_S_146,,I_681-128,Q2,0,7/26/2011,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2011,3Q,3Q11,A,0.370557825,48,CF,P,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,CF_S_146,,I_681-128,Q3,0,10/26/2011,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2011,4Q,4Q11,A,0.464858154,48,CF,P,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,CF_S_146,,I_681-128,Q4,0,1/26/2012,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2011,FY,2011,A,0.410416906,48,CF,P,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,CF_S_146,,I_681-128,FY,0,1/26/2012,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2012,1Q,1Q12,A,0.489520958,48,CF,P,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,CF_S_146,,I_681-128,Q1,0,4/26/2012,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2012,2Q,2Q12,A,0.417413572,48,CF,P,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,CF_S_146,,I_681-128,Q2,0,7/24/2012,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2012,3Q,3Q12,A,0.449318648,48,CF,P,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,CF_S_146,,I_681-128,Q3,0,10/24/2012,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2012,4Q,4Q12,A,0.657338221,48,CF,P,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,CF_S_146,,I_681-128,Q4,0,1/24/2013,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2012,FY,2012,A,0.49245581,48,CF,P,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,CF_S_146,,I_681-128,FY,0,1/24/2013,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2013,1Q,1Q13,A,0.487516426,48,CF,P,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,CF_S_146,,I_681-128,Q1,0,4/23/2013,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2013,2Q,2Q13,A,0.431897555,48,CF,P,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,CF_S_146,,I_681-128,Q2,0,7/23/2013,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2013,3Q,3Q13,A,0.439599608,48,CF,P,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,CF_S_146,,I_681-128,Q3,0,10/22/2013,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2013,4Q,4Q13,A,0.874450914,48,CF,P,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,CF_S_146,,I_681-128,Q4,0,1/23/2014,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2013,FY,2013,A,0.521757986,48,CF,P,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,CF_S_146,,I_681-128,FY,0,1/23/2014,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2014,1Q,1Q14,A,0.475884244,48,CF,P,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,CF_S_146,,I_681-128,Q1,0,4/22/2014,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2014,2Q,2Q14,A,0.473565804,48,CF,P,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,CF_S_146,,I_681-128,Q2,0,7/22/2014,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2014,3Q,3Q14,A,0.474099099,48,CF,P,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,CF_S_146,,I_681-128,Q3,0,10/21/2014,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2014,4Q,4Q14,A,0.524336283,48,CF,P,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,CF_S_146,,I_681-128,Q4,0,1/27/2015,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2014,FY,2014,A,0.486995019,48,CF,P,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,CF_S_146,,I_681-128,FY,0,1/27/2015,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2015,1Q,1Q15,A,0.674796748,48,CF,P,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,CF_S_146,,I_681-128,Q1,0,4/21/2015,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2015,2Q,2Q15,A,0.573006135,48,CF,P,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,CF_S_146,,I_681-128,Q2,0,7/20/2015,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2015,3Q,3Q15,A,0.620436508,48,CF,P,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,CF_S_146,,I_681-128,Q3,0,10/20/2015,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2015,4Q,4Q15,A,0.618115055,48,CF,P,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,CF_S_146,,I_681-128,Q4,0,1/26/2016,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2015,FY,2015,A,0.618042226,48,CF,P,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,CF_S_146,,I_681-128,FY,0,1/26/2016,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2016,1Q,1Q16,A,0.567010309,48,CF,P,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,CF_S_146,,I_681-128,Q1,0,4/26/2016,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2016,R-1Q,R-1Q16,A,0.563139932,48,CF,P,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_S_146,,I_681-128,Q1,1,1/24/2017,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2016,2Q,2Q16,A,0.54078101,48,CF,P,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,CF_S_146,,I_681-128,Q2,0,7/19/2016,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2016,R-2Q,R-2Q16,A,0.457063712,48,CF,P,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_S_146,,I_681-128,Q2,1,1/24/2017,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2016,3Q,3Q16,A,0.507692308,48,CF,P,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,CF_S_146,,I_681-128,Q3,0,10/25/2016,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2016,4Q,4Q16,A,0.145023663,48,CF,P,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_S_146,,I_681-128,Q4,0,1/24/2017,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2016,R-FY,R-2016,A,2.512250668,48,CF,P,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_S_146,,I_681-128,FY,1,1/29/2018,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2016,FY,2016,A,0.557127312,48,CF,P,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_S_146,,I_681-128,FY,0,1/24/2017,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2017,1Q,1Q17,A,0.675406844,48,CF,P,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,CF_S_146,,I_681-128,Q1,0,4/25/2017,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2017,R-1Q,R-1Q17,A,0.675406844,48,CF,P,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_146,,I_681-128,Q1,1,4/24/2018,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2017,2Q,2Q17,A,0.554957068,48,CF,P,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,CF_S_146,,I_681-128,Q2,0,7/18/2017,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2017,R-2Q,R-2Q17,A,0.554957068,48,CF,P,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_146,,I_681-128,Q2,1,4/24/2018,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2017,3Q,3Q17,A,0.54807892,48,CF,P,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,CF_S_146,,I_681-128,Q3,0,10/24/2017,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2017,R-3Q,R-3Q17,A,0.54807892,48,CF,P,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_146,,I_681-128,Q3,1,4/24/2018,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2017,4Q,4Q17,A,0.507488111,48,CF,P,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_S_146,,I_681-128,Q4,0,1/29/2018,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2017,R-4Q,R-4Q17,A,0.507488111,48,CF,P,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_146,,I_681-128,Q4,1,4/24/2018,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2017,FY,2017,A,0.564145097,48,CF,P,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_S_146,,I_681-128,FY,0,1/29/2018,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2017,R-FY,R-2017,A,0.564145097,48,CF,P,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_146,,I_681-128,FY,1,4/24/2018,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2018,1Q,1Q18,A,0.497666379,48,CF,P,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_146,,I_681-128,Q1,0,4/24/2018,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2018,2Q,2Q18,A,0.49372313,48,CF,P,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,CF_S_146,,I_681-128,Q2,0,7/24/2018,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2018,3Q,3Q18,A,0.389273591,48,CF,P,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,CF_S_146,,I_681-128,Q3,0,10/23/2018,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2018,4Q,4Q18,A,0.496408619,48,CF,P,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,CF_S_146,,I_681-128,Q4,0,1/29/2019,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2018,FY,2018,A,0.465120888,48,CF,P,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,CF_S_146,,I_681-128,FY,0,1/29/2019,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2019,1Q,1Q19,A,0.367278798,48,CF,P,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,CF_S_146,,I_681-128,Q1,0,4/23/2019,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2019,2Q,2Q19,A,0.44,48,CF,P,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,CF_S_146,,I_681-128,Q2,0,7/23/2019,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2019,3Q,3Q19,A,0.38869258,48,CF,P,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,CF_S_146,,I_681-128,Q3,0,10/22/2019,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2019,4Q,4Q19,A,0.450403261,48,CF,P,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,CF_S_146,,I_681-128,Q4,0,1/28/2020,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2019,FY,2019,A,0.410022779,48,CF,P,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,CF_S_146,,I_681-128,FY,0,1/28/2020,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2020,1Q,1Q20,A,0.403327187,48,CF,P,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,CF_S_146,,I_681-128,Q1,0,4/21/2020,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2020,2Q,2Q20,A,0.414507772,48,CF,P,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,CF_S_146,,I_681-128,Q2,0,7/21/2020,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2020,3Q,3Q20,A,0.396694215,48,CF,P,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,CF_S_146,,I_681-128,Q3,0,10/20/2020,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2020,4Q,4Q20,A,0.403930045,48,CF,P,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,CF_S_146,,I_681-128,Q4,0,1/26/2021,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2020,FY,2020,A,0.404498065,48,CF,P,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,CF_S_146,,I_681-128,FY,0,1/26/2021,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2021,1Q,1Q21,A,0.402330139,48,CF,P,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,CF_S_146,,I_681-128,Q1,0,4/20/2021,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2021,2Q,2Q21,A,0.397208413,48,CF,P,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,CF_S_146,,I_681-128,Q2,0,7/26/2021,
LMT,Lockheed Martin Corp,Dividend Payout Ratio,2021,3Q,3Q21,A,1.171607926,48,CF,P,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,CF_S_146,,I_681-128,Q3,0,10/26/2021,
