Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,EBITDA,2016,R-FY,R-2016,A,6764,22,IS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_113,USD,I_681-110,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2016,R-FY,R-2016,A,0.178807947,23,IS,P,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_113-Y,,I_681-110-Y,FY,1,1/29/2018,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2016,R-FY,R-2016,A,0.143159499,24,IS,P,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_113-M,,I_681-110-M,FY,1,1/29/2018,
LMT,Lockheed Martin Corp,EBITDA,2017,1Q,1Q17,A,1434,22,IS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,IS_P_113,USD,I_681-110,Q1,0,4/25/2017,Mn
LMT,Lockheed Martin Corp,EBITDA,2017,R-1Q,R-1Q17,A,1687,22,IS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113,USD,I_681-110,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2017,R-1Q,R-1Q17,A,0.160247593,23,IS,P,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-Y,,I_681-110-Y,Q1,1,4/24/2018,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2017,R-1Q,R-1Q17,A,0.150463789,24,IS,P,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-M,,I_681-110-M,Q1,1,4/24/2018,
LMT,Lockheed Martin Corp,EBITDA,2017,2Q,2Q17,A,1781,22,IS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,IS_P_113,USD,I_681-110,Q2,0,7/18/2017,Mn
LMT,Lockheed Martin Corp,EBITDA,2017,R-2Q,R-2Q17,A,2012,22,IS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113,USD,I_681-110,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2017,R-2Q,R-2Q17,A,0.203349282,23,IS,P,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-Y,,I_681-110-Y,Q2,1,4/24/2018,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2017,R-2Q,R-2Q17,A,0.16015283,24,IS,P,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-M,,I_681-110-M,Q2,1,4/24/2018,
LMT,Lockheed Martin Corp,EBITDA,2017,3Q,3Q17,A,1685,22,IS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,IS_P_113,USD,I_681-110,Q3,0,10/24/2017,Mn
LMT,Lockheed Martin Corp,EBITDA,2017,R-3Q,R-3Q17,A,1976,22,IS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113,USD,I_681-110,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2017,R-3Q,R-3Q17,A,0.049389272,23,IS,P,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-Y,,I_681-110-Y,Q3,1,4/24/2018,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2017,R-3Q,R-3Q17,A,0.160116684,24,IS,P,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-M,,I_681-110-M,Q3,1,4/24/2018,
LMT,Lockheed Martin Corp,EBITDA,2017,4Q,4Q17,A,2216,22,IS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_113,USD,I_681-110,Q4,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,EBITDA,2017,R-4Q,R-4Q17,A,2264,22,IS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113,USD,I_681-110,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2017,R-4Q,R-4Q17,A,0.29002849,23,IS,P,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-Y,,I_681-110-Y,Q4,1,4/24/2018,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2017,R-4Q,R-4Q17,A,0.16353655,24,IS,P,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-M,,I_681-110-M,Q4,1,4/24/2018,
LMT,Lockheed Martin Corp,EBITDA,2017,FY,2017,A,7116,22,IS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_113,USD,I_681-110,FY,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,EBITDA,2017,R-FY,R-2017,A,7939,22,IS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113,USD,I_681-110,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2017,R-FY,R-2017,A,0.173713779,23,IS,P,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-Y,,I_681-110-Y,FY,1,4/24/2018,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2017,R-FY,R-2017,A,0.158907126,24,IS,P,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-M,,I_681-110-M,FY,1,4/24/2018,
LMT,Lockheed Martin Corp,EBITDA,2018,1Q,1Q18,A,2004,22,IS,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113,USD,I_681-110,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2018,1Q,1Q18,A,0.187907528,23,IS,P,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-Y,,I_681-110-Y,Q1,0,4/24/2018,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2018,1Q,1Q18,A,0.172238934,24,IS,P,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_113-M,,I_681-110-M,Q1,0,4/24/2018,
LMT,Lockheed Martin Corp,EBITDA,2018,2Q,2Q18,A,2082,22,IS,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,IS_P_113,USD,I_681-110,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2018,2Q,2Q18,A,0.034791252,23,IS,P,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,IS_P_113-Y,,I_681-110-Y,Q2,0,7/24/2018,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2018,2Q,2Q18,A,0.155396328,24,IS,P,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,IS_P_113-M,,I_681-110-M,Q2,0,7/24/2018,
LMT,Lockheed Martin Corp,EBITDA,2018,3Q,3Q18,A,2254,22,IS,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,IS_P_113,USD,I_681-110,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2018,3Q,3Q18,A,0.140688259,23,IS,P,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,IS_P_113-Y,,I_681-110-Y,Q3,0,10/23/2018,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2018,3Q,3Q18,A,0.157424221,24,IS,P,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,IS_P_113-M,,I_681-110-M,Q3,0,10/23/2018,
LMT,Lockheed Martin Corp,EBITDA,2018,4Q,4Q18,A,2155,22,IS,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_113,USD,I_681-110,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2018,4Q,4Q18,A,-0.048144876,23,IS,P,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_113-Y,,I_681-110-Y,Q4,0,1/29/2019,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2018,4Q,4Q18,A,0.149538547,24,IS,P,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_113-M,,I_681-110-M,Q4,0,1/29/2019,
LMT,Lockheed Martin Corp,EBITDA,2018,FY,2018,A,8495,22,IS,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_113,USD,I_681-110,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2018,FY,2018,A,0.070034009,23,IS,P,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_113-Y,,I_681-110-Y,FY,0,1/29/2019,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2018,FY,2018,A,0.158011235,24,IS,P,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_113-M,,I_681-110-M,FY,0,1/29/2019,
LMT,Lockheed Martin Corp,EBITDA,2019,1Q,1Q19,A,2560,22,IS,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,IS_P_113,USD,I_681-110,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2019,1Q,1Q19,A,0.27744511,23,IS,P,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,IS_P_113-Y,,I_681-110-Y,Q1,0,4/23/2019,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2019,1Q,1Q19,A,0.178571429,24,IS,P,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,IS_P_113-M,,I_681-110-M,Q1,0,4/23/2019,
LMT,Lockheed Martin Corp,EBITDA,2019,2Q,2Q19,A,2296,22,IS,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,IS_P_113,USD,I_681-110,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2019,2Q,2Q19,A,0.102785783,23,IS,P,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,IS_P_113-Y,,I_681-110-Y,Q2,0,7/23/2019,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2019,2Q,2Q19,A,0.159146046,24,IS,P,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,IS_P_113-M,,I_681-110-M,Q2,0,7/23/2019,
LMT,Lockheed Martin Corp,EBITDA,2019,3Q,3Q19,A,2407,22,IS,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,IS_P_113,USD,I_681-110,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2019,3Q,3Q19,A,0.067879326,23,IS,P,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,IS_P_113-Y,,I_681-110-Y,Q3,0,10/22/2019,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2019,3Q,3Q19,A,0.158657966,24,IS,P,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,IS_P_113-M,,I_681-110-M,Q3,0,10/22/2019,
LMT,Lockheed Martin Corp,EBITDA,2019,4Q,4Q19,A,2471,22,IS,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_113,USD,I_681-110,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2019,4Q,4Q19,A,0.146635731,23,IS,P,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_113-Y,,I_681-110-Y,Q4,0,1/28/2020,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2019,4Q,4Q19,A,0.155624134,24,IS,P,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_113-M,,I_681-110-M,Q4,0,1/28/2020,
LMT,Lockheed Martin Corp,EBITDA,2019,FY,2019,A,9734,22,IS,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_113,USD,I_681-110,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2019,FY,2019,A,0.1458505,23,IS,P,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_113-Y,,I_681-110-Y,FY,0,1/28/2020,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2019,FY,2019,A,0.162743262,24,IS,P,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_113-M,,I_681-110-M,FY,0,1/28/2020,
LMT,Lockheed Martin Corp,EBITDA,2020,1Q,1Q20,A,2423,22,IS,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,IS_P_113,USD,I_681-110,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2020,1Q,1Q20,A,-0.053515625,23,IS,P,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,IS_P_113-Y,,I_681-110-Y,Q1,0,4/21/2020,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2020,1Q,1Q20,A,0.154814389,24,IS,P,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,IS_P_113-M,,I_681-110-M,Q1,0,4/21/2020,
LMT,Lockheed Martin Corp,EBITDA,2020,2Q,2Q20,A,2393,22,IS,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,IS_P_113,USD,I_681-110,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2020,2Q,2Q20,A,0.042247387,23,IS,P,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,IS_P_113-Y,,I_681-110-Y,Q2,0,7/21/2020,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2020,2Q,2Q20,A,0.147533909,24,IS,P,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,IS_P_113-M,,I_681-110-M,Q2,0,7/21/2020,
LMT,Lockheed Martin Corp,EBITDA,2020,3Q,3Q20,A,2466,22,IS,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,IS_P_113,USD,I_681-110,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2020,3Q,3Q20,A,0.02451184,23,IS,P,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,IS_P_113-Y,,I_681-110-Y,Q3,0,10/20/2020,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2020,3Q,3Q20,A,0.149499848,24,IS,P,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,IS_P_113-M,,I_681-110-M,Q3,0,10/20/2020,
LMT,Lockheed Martin Corp,EBITDA,2020,4Q,4Q20,A,2652,22,IS,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_113,USD,I_681-110,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2020,4Q,4Q20,A,0.073249696,23,IS,P,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_113-Y,,I_681-110-Y,Q4,0,1/26/2021,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2020,4Q,4Q20,A,0.155706905,24,IS,P,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_113-M,,I_681-110-M,Q4,0,1/26/2021,
LMT,Lockheed Martin Corp,EBITDA,2020,FY,2020,A,9934,22,IS,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_113,USD,I_681-110,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2020,FY,2020,A,0.020546538,23,IS,P,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_113-Y,,I_681-110-Y,FY,0,1/26/2021,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2020,FY,2020,A,0.15190067,24,IS,P,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_113-M,,I_681-110-M,FY,0,1/26/2021,
LMT,Lockheed Martin Corp,EBITDA,2021,1Q,1Q21,A,2518,22,IS,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,IS_P_113,USD,I_681-110,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2021,1Q,1Q21,A,0.039207594,23,IS,P,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,IS_P_113-Y,,I_681-110-Y,Q1,0,4/20/2021,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2021,1Q,1Q21,A,0.154877599,24,IS,P,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,IS_P_113-M,,I_681-110-M,Q1,0,4/20/2021,
LMT,Lockheed Martin Corp,EBITDA,2021,2Q,2Q21,A,2526,22,IS,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,IS_P_113,USD,I_681-110,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2021,2Q,2Q21,A,0.055578771,23,IS,P,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,IS_P_113-Y,,I_681-110-Y,Q2,0,7/26/2021,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2021,2Q,2Q21,A,0.148335193,24,IS,P,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,IS_P_113-M,,I_681-110-M,Q2,0,7/26/2021,
LMT,Lockheed Martin Corp,EBITDA,2021,3Q,3Q21,A,2623,22,IS,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,IS_P_113,USD,I_681-110,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2021,3Q,3Q21,A,0.063665856,23,IS,P,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,IS_P_113-Y,,I_681-110-Y,Q3,0,10/26/2021,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2021,3Q,3Q21,A,0.163651111,24,IS,P,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,IS_P_113-M,,I_681-110-M,Q3,0,10/26/2021,
LMT,Lockheed Martin Corp,EBITDA,2021,4Q,4Q21,A,2820,22,IS,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_113,USD,I_681-110,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2021,4Q,4Q21,A,0.063348416,23,IS,P,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_113-Y,,I_681-110-Y,Q4,0,1/25/2022,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2021,4Q,4Q21,A,0.159061425,24,IS,P,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_113-M,,I_681-110-M,Q4,0,1/25/2022,
LMT,Lockheed Martin Corp,EBITDA,2021,FY,2021,A,10487,22,IS,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_113,USD,I_681-110,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2021,FY,2021,A,0.055667405,23,IS,P,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_113-Y,,I_681-110-Y,FY,0,1/25/2022,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2021,FY,2021,A,0.156419665,24,IS,P,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_113-M,,I_681-110-M,FY,0,1/25/2022,
LMT,Lockheed Martin Corp,EBITDA,2022,1Q,1Q22,A,2262,22,IS,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,IS_P_113,USD,I_681-110,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2022,1Q,1Q22,A,-0.10166799,23,IS,P,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,IS_P_113-Y,,I_681-110-Y,Q1,0,4/19/2022,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2022,1Q,1Q22,A,0.151162791,24,IS,P,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,IS_P_113-M,,I_681-110-M,Q1,0,4/19/2022,
LMT,Lockheed Martin Corp,EBITDA,2022,2Q,2Q22,A,2306,22,IS,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,IS_P_113,USD,I_681-110,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2022,2Q,2Q22,A,-0.08709422,23,IS,P,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,IS_P_113-Y,,I_681-110-Y,Q2,0,7/19/2022,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2022,2Q,2Q22,A,0.149294316,24,IS,P,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,IS_P_113-M,,I_681-110-M,Q2,0,7/19/2022,
LMT,Lockheed Martin Corp,EBITDA,2022,3Q,3Q22,A,2452,22,IS,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,IS_P_113,USD,I_681-110,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2022,3Q,3Q22,A,-0.065192528,23,IS,P,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,IS_P_113-Y,,I_681-110-Y,Q3,0,10/18/2022,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2022,3Q,3Q22,A,0.147862269,24,IS,P,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,IS_P_113-M,,I_681-110-M,Q3,0,10/18/2022,
LMT,Lockheed Martin Corp,EBITDA,2022,4Q,4Q22,A,2732,22,IS,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_113,USD,I_681-110,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2022,4Q,4Q22,A,-0.031205674,23,IS,P,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_113-Y,,I_681-110-Y,Q4,0,1/24/2023,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2022,4Q,4Q22,A,0.143857617,24,IS,P,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_113-M,,I_681-110-M,Q4,0,1/24/2023,
LMT,Lockheed Martin Corp,EBITDA,2022,FY,2022,A,9752,22,IS,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_113,USD,I_681-110,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2022,FY,2022,A,-0.070086774,23,IS,P,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_113-Y,,I_681-110-Y,FY,0,1/24/2023,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2022,FY,2022,A,0.147793404,24,IS,P,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_113-M,,I_681-110-M,FY,0,1/24/2023,
LMT,Lockheed Martin Corp,EBITDA,2023,1Q,1Q23,A,2362,22,IS,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,IS_P_113,USD,I_681-110,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2023,1Q,1Q23,A,0.044208665,23,IS,P,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,IS_P_113-Y,,I_681-110-Y,Q1,0,4/18/2023,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2023,1Q,1Q23,A,0.156154965,24,IS,P,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,IS_P_113-M,,I_681-110-M,Q1,0,4/18/2023,
LMT,Lockheed Martin Corp,EBITDA,2023,2Q,2Q23,A,2469,22,IS,N,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,IS_P_113,USD,I_681-110,Q2,0,7/18/2023,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2023,2Q,2Q23,A,0.070685169,23,IS,P,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,IS_P_113-Y,,I_681-110-Y,Q2,0,7/18/2023,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2023,2Q,2Q23,A,0.147906308,24,IS,P,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,IS_P_113-M,,I_681-110-M,Q2,0,7/18/2023,
LMT,Lockheed Martin Corp,Interest Expense,2010,1Q,1Q10,A,87,25,IS,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,IS_P_141,USD,I_681-111,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,Interest Expense,2010,2Q,2Q10,A,86,25,IS,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,IS_P_141,USD,I_681-111,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,Interest Expense,2010,3Q,3Q10,A,85,25,IS,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,IS_P_141,USD,I_681-111,Q3,0,10/19/2010,Mn
