Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2017,2Q,2Q17,A,-20.357,20,IS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,IS_S_275,USD,I_106-273,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2017,3Q,3Q17,A,-23.732,20,IS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,IS_S_275,USD,I_106-273,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2017,4Q,4Q17,A,-26.215,20,IS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_S_275,USD,I_106-273,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2017,FY,2017,A,-89.002,20,IS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_S_275,USD,I_106-273,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2018,1Q,1Q18,A,-27.645,20,IS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,IS_S_275,USD,I_106-273,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2018,2Q,2Q18,A,-30.265,20,IS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,IS_S_275,USD,I_106-273,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2018,3Q,3Q18,A,-30.913,20,IS,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,IS_S_275,USD,I_106-273,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2018,4Q,4Q18,A,-30.785,20,IS,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_S_275,USD,I_106-273,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2018,FY,2018,A,-119.608,20,IS,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_S_275,USD,I_106-273,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2019,1Q,1Q19,A,-33.737,20,IS,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,IS_S_275,USD,I_106-273,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2019,2Q,2Q19,A,-33.935,20,IS,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,IS_S_275,USD,I_106-273,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2019,3Q,3Q19,A,-35.202,20,IS,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,IS_S_275,USD,I_106-273,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2019,4Q,4Q19,A,-34.556,20,IS,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_S_275,USD,I_106-273,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2019,FY,2019,A,-137.43,20,IS,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_S_275,USD,I_106-273,FY,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2020,1Q,1Q20,A,-38.711,20,IS,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,IS_S_275,USD,I_106-273,Q1,0,4/22/2020,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2020,2Q,2Q20,A,-41.088,20,IS,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,IS_S_275,USD,I_106-273,Q2,0,7/29/2020,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2020,3Q,3Q20,A,-41.086,20,IS,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,IS_S_275,USD,I_106-273,Q3,0,10/28/2020,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2020,4Q,4Q20,A,-37.75,20,IS,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_S_275,USD,I_106-273,Q4,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2020,FY,2020,A,-158.635,20,IS,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_S_275,USD,I_106-273,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2021,1Q,1Q21,A,-36.969,20,IS,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,IS_S_275,USD,I_106-273,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2021,2Q,2Q21,A,-37.201,20,IS,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,IS_S_275,USD,I_106-273,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2021,3Q,3Q21,A,-34.388,20,IS,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,IS_S_275,USD,I_106-273,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2021,4Q,4Q21,A,-34.239,20,IS,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_S_275,USD,I_106-273,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2021,FY,2021,A,-142.797,20,IS,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_S_275,USD,I_106-273,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2022,1Q,1Q22,A,-34.331,20,IS,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,IS_S_275,USD,I_106-273,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2022,2Q,2Q22,A,-36.702,20,IS,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,IS_S_275,USD,I_106-273,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2022,3Q,3Q22,A,-41.729,20,IS,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,IS_S_275,USD,I_106-273,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2022,4Q,4Q22,A,-40.195,20,IS,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_S_275,USD,I_106-273,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2022,FY,2022,A,-152.957,20,IS,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_S_275,USD,I_106-273,FY,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2023,1Q,1Q23,A,-43.704,20,IS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,IS_S_275,USD,I_106-273,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2015,1Q,1Q15,A,1.113,21,IS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,IS_S_111,USD,I_106-110,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2015,2Q,2Q15,A,0.182,21,IS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,IS_S_111,USD,I_106-110,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2015,3Q,3Q15,A,-0.647,21,IS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,IS_S_111,USD,I_106-110,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2015,4Q,4Q15,A,0.486,21,IS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_S_111,USD,I_106-110,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2015,FY,2015,A,1.134,21,IS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_S_111,USD,I_106-110,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2016,1Q,1Q16,A,1.017,21,IS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,IS_S_111,USD,I_106-110,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2016,2Q,2Q16,A,1.241,21,IS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,IS_S_111,USD,I_106-110,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2016,3Q,3Q16,A,1.563,21,IS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,IS_S_111,USD,I_106-110,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2016,4Q,4Q16,A,0.871,21,IS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_S_111,USD,I_106-110,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2016,FY,2016,A,4.692,21,IS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_S_111,USD,I_106-110,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2017,1Q,1Q17,A,0.765,21,IS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,IS_S_111,USD,I_106-110,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2017,2Q,2Q17,A,-0.762,21,IS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,IS_S_111,USD,I_106-110,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2017,3Q,3Q17,A,1.299,21,IS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,IS_S_111,USD,I_106-110,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2017,4Q,4Q17,A,0.104,21,IS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_S_111,USD,I_106-110,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2017,FY,2017,A,1.406,21,IS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_S_111,USD,I_106-110,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2018,1Q,1Q18,A,0.205,21,IS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,IS_S_111,USD,I_106-110,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2018,2Q,2Q18,A,0.988,21,IS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,IS_S_111,USD,I_106-110,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2018,3Q,3Q18,A,1.416,21,IS,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,IS_S_111,USD,I_106-110,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2018,4Q,4Q18,A,-4.098,21,IS,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_S_111,USD,I_106-110,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2018,FY,2018,A,-1.489,21,IS,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_S_111,USD,I_106-110,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2019,1Q,1Q19,A,3.103,21,IS,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,IS_S_111,USD,I_106-110,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2019,2Q,2Q19,A,0.832,21,IS,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,IS_S_111,USD,I_106-110,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2019,3Q,3Q19,A,0.732,21,IS,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,IS_S_111,USD,I_106-110,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2019,4Q,4Q19,A,2.366,21,IS,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_S_111,USD,I_106-110,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2019,FY,2019,A,7.033,21,IS,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_S_111,USD,I_106-110,FY,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2020,1Q,1Q20,A,-5.19,21,IS,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,IS_S_111,USD,I_106-110,Q1,0,4/22/2020,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2020,2Q,2Q20,A,5.008,21,IS,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,IS_S_111,USD,I_106-110,Q2,0,7/29/2020,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2020,3Q,3Q20,A,2.479,21,IS,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,IS_S_111,USD,I_106-110,Q3,0,10/28/2020,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2020,4Q,4Q20,A,3.407,21,IS,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_S_111,USD,I_106-110,Q4,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2020,FY,2020,A,5.704,21,IS,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_S_111,USD,I_106-110,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2021,1Q,1Q21,A,1.691,21,IS,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,IS_S_111,USD,I_106-110,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2021,2Q,2Q21,A,2.952,21,IS,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,IS_S_111,USD,I_106-110,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2021,3Q,3Q21,A,0.318,21,IS,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,IS_S_111,USD,I_106-110,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2021,4Q,4Q21,A,2.582,21,IS,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_S_111,USD,I_106-110,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2021,FY,2021,A,7.543,21,IS,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_S_111,USD,I_106-110,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2022,1Q,1Q22,A,-1.938,21,IS,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,IS_S_111,USD,I_106-110,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2022,2Q,2Q22,A,-4.55,21,IS,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,IS_S_111,USD,I_106-110,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2022,3Q,3Q22,A,-0.616,21,IS,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,IS_S_111,USD,I_106-110,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2022,4Q,4Q22,A,4.225,21,IS,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_S_111,USD,I_106-110,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2022,FY,2022,A,-2.879,21,IS,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_S_111,USD,I_106-110,FY,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,  Other Income/Expenses,2023,1Q,1Q23,A,4.479,21,IS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,IS_S_111,USD,I_106-110,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2015,1Q,1Q15,A,-12.709,22,IS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,IS_P_115,USD,I_106-111,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2015,2Q,2Q15,A,-13.56,22,IS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,IS_P_115,USD,I_106-111,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2015,3Q,3Q15,A,-14.392,22,IS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,IS_P_115,USD,I_106-111,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2015,4Q,4Q15,A,-12.994,22,IS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_115,USD,I_106-111,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2015,FY,2015,A,-53.655,22,IS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_115,USD,I_106-111,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2016,1Q,1Q16,A,-13.052,22,IS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,IS_P_115,USD,I_106-111,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2016,2Q,2Q16,A,-16.267,22,IS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,IS_P_115,USD,I_106-111,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2016,3Q,3Q16,A,-15.916,22,IS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,IS_P_115,USD,I_106-111,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2016,4Q,4Q16,A,-16.78,22,IS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_115,USD,I_106-111,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2016,FY,2016,A,-62.015,22,IS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_115,USD,I_106-111,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2017,1Q,1Q17,A,-17.933,22,IS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,IS_P_115,USD,I_106-111,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2017,2Q,2Q17,A,-21.119,22,IS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,IS_P_115,USD,I_106-111,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2017,3Q,3Q17,A,-22.433,22,IS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,IS_P_115,USD,I_106-111,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2017,4Q,4Q17,A,-26.111,22,IS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_115,USD,I_106-111,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2017,FY,2017,A,-87.596,22,IS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_115,USD,I_106-111,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2018,1Q,1Q18,A,-27.44,22,IS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,IS_P_115,USD,I_106-111,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Net Interest & Other Income/Expense,2018,2Q,2Q18,A,-29.277,22,IS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,IS_P_115,USD,I_106-111,Q2,0,7/25/2018,Mn
