Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2016,4Q,4Q16,A,-16.9,75,IS,N,11/30/2016,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_P_116,USD,I_20-128,Q4,0,12/15/2016,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2016,FY,2016,A,-56.9,75,IS,N,11/30/2016,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_P_116,USD,I_20-128,FY,0,12/15/2016,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2017,1Q,1Q17,A,-10.9,75,IS,N,2/28/2017,Quarterly,Current,Technology,Software and Tech Services,Software,3/16/2017,IS_P_116,USD,I_20-128,Q1,0,3/16/2017,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2017,2Q,2Q17,A,-13.2,75,IS,N,5/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,6/20/2017,IS_P_116,USD,I_20-128,Q2,0,6/20/2017,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2017,3Q,3Q17,A,-5.3,75,IS,N,8/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,9/19/2017,IS_P_116,USD,I_20-128,Q3,0,9/19/2017,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2017,4Q,4Q17,A,-8.6,75,IS,N,11/30/2017,Quarterly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_P_116,USD,I_20-128,Q4,0,12/14/2017,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2017,FY,2017,A,-38,75,IS,N,11/30/2017,Yearly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_P_116,USD,I_20-128,FY,0,12/14/2017,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2018,1Q,1Q18,A,-3,75,IS,N,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,IS_P_116,USD,I_20-128,Q1,0,3/15/2018,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2018,2Q,2Q18,A,-8,75,IS,N,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,IS_P_116,USD,I_20-128,Q2,0,6/14/2018,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2018,3Q,3Q18,A,-20,75,IS,N,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,IS_P_116,USD,I_20-128,Q3,0,9/13/2018,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2018,4Q,4Q18,A,-19,75,IS,N,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_116,USD,I_20-128,Q4,0,12/13/2018,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2018,FY,2018,A,-49,75,IS,N,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_116,USD,I_20-128,FY,0,12/13/2018,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2019,1Q,1Q19,A,-37,75,IS,N,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,IS_P_116,USD,I_20-128,Q1,0,3/14/2019,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2019,2Q,2Q19,A,-38,75,IS,N,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,IS_P_116,USD,I_20-128,Q2,0,6/18/2019,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2019,3Q,3Q19,A,-23,75,IS,N,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,IS_P_116,USD,I_20-128,Q3,0,9/17/2019,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2019,4Q,4Q19,A,-18,75,IS,N,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_116,USD,I_20-128,Q4,0,12/12/2019,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2019,FY,2019,A,-115,75,IS,N,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_116,USD,I_20-128,FY,0,12/12/2019,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2020,1Q,1Q20,A,-15,75,IS,N,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,IS_P_116,USD,I_20-128,Q1,0,3/12/2020,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2020,2Q,2Q20,A,-16,75,IS,N,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,IS_P_116,USD,I_20-128,Q2,0,6/11/2020,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2020,3Q,3Q20,A,-19,75,IS,N,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,IS_P_116,USD,I_20-128,Q3,0,9/15/2020,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2020,4Q,4Q20,A,-24,75,IS,N,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_116,USD,I_20-128,Q4,0,12/10/2020,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2020,FY,2020,A,-74,75,IS,N,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_116,USD,I_20-128,FY,0,12/10/2020,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2021,1Q,1Q21,A,-26,75,IS,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,IS_P_116,USD,I_20-128,Q1,0,3/23/2021,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2021,2Q,2Q21,A,-28,75,IS,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,IS_P_116,USD,I_20-128,Q2,0,6/17/2021,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2021,3Q,3Q21,A,-30,75,IS,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,IS_P_116,USD,I_20-128,Q3,0,9/21/2021,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2021,4Q,4Q21,A,-29,75,IS,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_116,USD,I_20-128,Q4,0,12/16/2021,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2021,FY,2021,A,-113,75,IS,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_116,USD,I_20-128,FY,0,12/16/2021,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2022,1Q,1Q22,A,-28,75,IS,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,IS_P_116,USD,I_20-128,Q1,0,3/22/2022,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2022,2Q,2Q22,A,-29,75,IS,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,IS_P_116,USD,I_20-128,Q2,0,6/16/2022,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2022,3Q,3Q22,A,-22,75,IS,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,IS_P_116,USD,I_20-128,Q3,0,9/15/2022,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2022,4Q,4Q22,A,8,75,IS,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_116,USD,I_20-128,Q4,0,12/15/2022,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2022,FY,2022,A,-71,75,IS,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_116,USD,I_20-128,FY,0,12/15/2022,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2023,1Q,1Q23,A,11,75,IS,N,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,IS_P_116,USD,I_20-128,Q1,0,3/15/2023,Mn
ADBE,Adobe Inc,PBT,2010,1Q,1Q10,A,166.2,76,IS,N,2/28/2010,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2010,IS_P_117,USD,I_20-129,Q1,0,3/23/2010,Mn
ADBE,Adobe Inc,PBT,2010,2Q,2Q10,A,194.2,76,IS,N,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,IS_P_117,USD,I_20-129,Q2,0,6/22/2010,Mn
ADBE,Adobe Inc,PBT,2010,3Q,3Q10,A,296.8,76,IS,N,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,IS_P_117,USD,I_20-129,Q3,0,9/21/2010,Mn
ADBE,Adobe Inc,PBT,2010,4Q,4Q10,A,286.1,76,IS,N,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_117,USD,I_20-129,Q4,0,12/20/2010,Mn
ADBE,Adobe Inc,PBT,2010,FY,2010,A,943.3,76,IS,N,11/30/2010,Yearly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_117,USD,I_20-129,FY,0,12/20/2010,Mn
ADBE,Adobe Inc,PBT,2011,1Q,1Q11,A,286.2,76,IS,N,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,IS_P_117,USD,I_20-129,Q1,0,3/4/2011,Mn
ADBE,Adobe Inc,PBT,2011,2Q,2Q11,A,259.2,76,IS,N,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,IS_P_117,USD,I_20-129,Q2,0,6/21/2011,Mn
ADBE,Adobe Inc,PBT,2011,3Q,3Q11,A,256.7,76,IS,N,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,IS_P_117,USD,I_20-129,Q3,0,9/20/2011,Mn
ADBE,Adobe Inc,PBT,2011,4Q,4Q11,A,233.1,76,IS,N,11/30/2011,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_117,USD,I_20-129,Q4,0,12/15/2011,Mn
ADBE,Adobe Inc,PBT,2011,FY,2011,A,1035.2,76,IS,N,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_117,USD,I_20-129,FY,0,12/15/2011,Mn
ADBE,Adobe Inc,PBT,2012,1Q,1Q12,A,270.4,76,IS,N,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,IS_P_117,USD,I_20-129,Q1,0,3/19/2012,Mn
ADBE,Adobe Inc,PBT,2012,2Q,2Q12,A,294.5,76,IS,N,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,IS_P_117,USD,I_20-129,Q2,0,6/19/2012,Mn
ADBE,Adobe Inc,PBT,2012,3Q,3Q12,A,263.2,76,IS,N,8/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,9/12/2012,IS_P_117,USD,I_20-129,Q3,0,9/12/2012,Mn
ADBE,Adobe Inc,PBT,2012,4Q,4Q12,A,290.6,76,IS,N,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_117,USD,I_20-129,Q4,0,12/13/2012,Mn
ADBE,Adobe Inc,PBT,2012,FY,2012,A,1118.7,76,IS,N,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_117,USD,I_20-129,FY,0,12/13/2012,Mn
ADBE,Adobe Inc,PBT,2013,1Q,1Q13,A,83.5,76,IS,N,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,IS_P_117,USD,I_20-129,Q1,0,3/19/2013,Mn
ADBE,Adobe Inc,PBT,2013,2Q,2Q13,A,91.1,76,IS,N,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,IS_P_117,USD,I_20-129,Q2,0,6/18/2013,Mn
ADBE,Adobe Inc,PBT,2013,3Q,3Q13,A,93.3,76,IS,N,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,IS_P_117,USD,I_20-129,Q3,0,9/17/2013,Mn
ADBE,Adobe Inc,PBT,2013,4Q,4Q13,A,88.3,76,IS,N,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_117,USD,I_20-129,Q4,0,12/12/2013,Mn
ADBE,Adobe Inc,PBT,2013,FY,2013,A,356.2,76,IS,N,11/30/2013,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_117,USD,I_20-129,FY,0,12/12/2013,Mn
ADBE,Adobe Inc,PBT,2014,1Q,1Q14,A,64.8,76,IS,N,2/28/2014,Quarterly,Current,Technology,Software and Tech Services,Software,3/18/2014,IS_P_117,USD,I_20-129,Q1,0,3/18/2014,Mn
ADBE,Adobe Inc,PBT,2014,2Q,2Q14,A,121.2,76,IS,N,5/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2014,IS_P_117,USD,I_20-129,Q2,0,6/17/2014,Mn
ADBE,Adobe Inc,PBT,2014,3Q,3Q14,A,63,76,IS,N,8/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,9/16/2014,IS_P_117,USD,I_20-129,Q3,0,9/16/2014,Mn
ADBE,Adobe Inc,PBT,2014,4Q,4Q14,A,92.8,76,IS,N,11/30/2014,Quarterly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_P_117,USD,I_20-129,Q4,0,12/11/2014,Mn
ADBE,Adobe Inc,PBT,2014,FY,2014,A,341.8,76,IS,N,11/30/2014,Yearly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_P_117,USD,I_20-129,FY,0,12/11/2014,Mn
ADBE,Adobe Inc,PBT,2015,1Q,1Q15,A,163.2,76,IS,N,2/28/2015,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2015,IS_P_117,USD,I_20-129,Q1,0,3/17/2015,Mn
ADBE,Adobe Inc,PBT,2015,2Q,2Q15,A,181,76,IS,N,5/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2015,IS_P_117,USD,I_20-129,Q2,0,6/16/2015,Mn
ADBE,Adobe Inc,PBT,2015,3Q,3Q15,A,232.6,76,IS,N,8/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2015,IS_P_117,USD,I_20-129,Q3,0,9/17/2015,Mn
ADBE,Adobe Inc,PBT,2015,4Q,4Q15,A,296.9,76,IS,N,11/30/2015,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_P_117,USD,I_20-129,Q4,0,12/10/2015,Mn
ADBE,Adobe Inc,PBT,2015,FY,2015,A,873.8,76,IS,N,11/30/2015,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_P_117,USD,I_20-129,FY,0,12/10/2015,Mn
ADBE,Adobe Inc,PBT,2016,1Q,1Q16,A,292.3,76,IS,N,2/29/2016,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2016,IS_P_117,USD,I_20-129,Q1,0,3/17/2016,Mn
ADBE,Adobe Inc,PBT,2016,2Q,2Q16,A,329.8,76,IS,N,5/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2016,IS_P_117,USD,I_20-129,Q2,0,6/21/2016,Mn
ADBE,Adobe Inc,PBT,2016,3Q,3Q16,A,356.3,76,IS,N,8/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2016,IS_P_117,USD,I_20-129,Q3,0,9/20/2016,Mn
ADBE,Adobe Inc,PBT,2016,4Q,4Q16,A,456.7,76,IS,N,11/30/2016,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_P_117,USD,I_20-129,Q4,0,12/15/2016,Mn
ADBE,Adobe Inc,PBT,2016,FY,2016,A,1435.1,76,IS,N,11/30/2016,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_P_117,USD,I_20-129,FY,0,12/15/2016,Mn
ADBE,Adobe Inc,PBT,2017,1Q,1Q17,A,460.6,76,IS,N,2/28/2017,Quarterly,Current,Technology,Software and Tech Services,Software,3/16/2017,IS_P_117,USD,I_20-129,Q1,0,3/16/2017,Mn
ADBE,Adobe Inc,PBT,2017,2Q,2Q17,A,492.6,76,IS,N,5/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,6/20/2017,IS_P_117,USD,I_20-129,Q2,0,6/20/2017,Mn
ADBE,Adobe Inc,PBT,2017,3Q,3Q17,A,541.4,76,IS,N,8/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,9/19/2017,IS_P_117,USD,I_20-129,Q3,0,9/19/2017,Mn
ADBE,Adobe Inc,PBT,2017,4Q,4Q17,A,643,76,IS,N,11/30/2017,Quarterly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_P_117,USD,I_20-129,Q4,0,12/14/2017,Mn
ADBE,Adobe Inc,PBT,2017,FY,2017,A,2137.6,76,IS,N,11/30/2017,Yearly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_P_117,USD,I_20-129,FY,0,12/14/2017,Mn
ADBE,Adobe Inc,PBT,2018,1Q,1Q18,A,702.5,76,IS,N,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,IS_P_117,USD,I_20-129,Q1,0,3/15/2018,Mn
ADBE,Adobe Inc,PBT,2018,2Q,2Q18,A,690.8,76,IS,N,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,IS_P_117,USD,I_20-129,Q2,0,6/14/2018,Mn
ADBE,Adobe Inc,PBT,2018,3Q,3Q18,A,701.4,76,IS,N,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,IS_P_117,USD,I_20-129,Q3,0,9/13/2018,Mn
ADBE,Adobe Inc,PBT,2018,4Q,4Q18,A,699.217,76,IS,N,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_117,USD,I_20-129,Q4,0,12/13/2018,Mn
ADBE,Adobe Inc,PBT,2018,FY,2018,A,2793.876,76,IS,N,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_P_117,USD,I_20-129,FY,0,12/13/2018,Mn
ADBE,Adobe Inc,PBT,2019,1Q,1Q19,A,702,76,IS,N,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,IS_P_117,USD,I_20-129,Q1,0,3/14/2019,Mn
ADBE,Adobe Inc,PBT,2019,2Q,2Q19,A,711,76,IS,N,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,IS_P_117,USD,I_20-129,Q2,0,6/18/2019,Mn
ADBE,Adobe Inc,PBT,2019,3Q,3Q19,A,835,76,IS,N,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,IS_P_117,USD,I_20-129,Q3,0,9/17/2019,Mn
ADBE,Adobe Inc,PBT,2019,4Q,4Q19,A,957,76,IS,N,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_117,USD,I_20-129,Q4,0,12/12/2019,Mn
ADBE,Adobe Inc,PBT,2019,FY,2019,A,3205,76,IS,N,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_117,USD,I_20-129,FY,0,12/12/2019,Mn
ADBE,Adobe Inc,PBT,2020,1Q,1Q20,A,919,76,IS,N,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,IS_P_117,USD,I_20-129,Q1,0,3/12/2020,Mn
ADBE,Adobe Inc,PBT,2020,2Q,2Q20,A,1000,76,IS,N,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,IS_P_117,USD,I_20-129,Q2,0,6/11/2020,Mn
ADBE,Adobe Inc,PBT,2020,3Q,3Q20,A,1060,76,IS,N,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,IS_P_117,USD,I_20-129,Q3,0,9/15/2020,Mn
ADBE,Adobe Inc,PBT,2020,4Q,4Q20,A,1197,76,IS,N,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_117,USD,I_20-129,Q4,0,12/10/2020,Mn
ADBE,Adobe Inc,PBT,2020,FY,2020,A,4176,76,IS,N,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_117,USD,I_20-129,FY,0,12/10/2020,Mn
ADBE,Adobe Inc,PBT,2021,1Q,1Q21,A,1433,76,IS,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,IS_P_117,USD,I_20-129,Q1,0,3/23/2021,Mn
ADBE,Adobe Inc,PBT,2021,2Q,2Q21,A,1386,76,IS,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,IS_P_117,USD,I_20-129,Q2,0,6/17/2021,Mn
ADBE,Adobe Inc,PBT,2021,3Q,3Q21,A,1418,76,IS,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,IS_P_117,USD,I_20-129,Q3,0,9/21/2021,Mn
ADBE,Adobe Inc,PBT,2021,4Q,4Q21,A,1468,76,IS,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_117,USD,I_20-129,Q4,0,12/16/2021,Mn
ADBE,Adobe Inc,PBT,2021,FY,2021,A,5705,76,IS,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_117,USD,I_20-129,FY,0,12/16/2021,Mn
ADBE,Adobe Inc,PBT,2022,1Q,1Q22,A,1543,76,IS,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,IS_P_117,USD,I_20-129,Q1,0,3/22/2022,Mn
ADBE,Adobe Inc,PBT,2022,2Q,2Q22,A,1492,76,IS,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,IS_P_117,USD,I_20-129,Q2,0,6/16/2022,Mn
ADBE,Adobe Inc,PBT,2022,3Q,3Q22,A,1456,76,IS,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,IS_P_117,USD,I_20-129,Q3,0,9/15/2022,Mn
ADBE,Adobe Inc,PBT,2022,4Q,4Q22,A,1517,76,IS,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_117,USD,I_20-129,Q4,0,12/15/2022,Mn
ADBE,Adobe Inc,PBT,2022,FY,2022,A,6008,76,IS,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_117,USD,I_20-129,FY,0,12/15/2022,Mn
ADBE,Adobe Inc,PBT,2023,1Q,1Q23,A,1598,76,IS,N,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,IS_P_117,USD,I_20-129,Q1,0,3/15/2023,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2010,1Q,1Q10,A,282.3,77,IS,N,2/28/2010,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2010,IS_P_118,USD,I_20-130,Q1,0,3/23/2010,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2010,2Q,2Q10,A,312.1,77,IS,N,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,IS_P_118,USD,I_20-130,Q2,0,6/22/2010,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2010,3Q,3Q10,A,376.1,77,IS,N,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,IS_P_118,USD,I_20-130,Q3,0,9/21/2010,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2010,4Q,4Q10,A,378.4,77,IS,N,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_118,USD,I_20-130,Q4,0,12/20/2010,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2010,FY,2010,A,1348.9,77,IS,N,11/30/2010,Yearly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_118,USD,I_20-130,FY,0,12/20/2010,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2011,1Q,1Q11,A,382.3,77,IS,N,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,IS_P_118,USD,I_20-130,Q1,0,3/4/2011,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2011,2Q,2Q11,A,358.8,77,IS,N,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,IS_P_118,USD,I_20-130,Q2,0,6/21/2011,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2011,3Q,3Q11,A,349.7,77,IS,N,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,IS_P_118,USD,I_20-130,Q3,0,9/20/2011,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2011,4Q,4Q11,A,426.4,77,IS,N,11/30/2011,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_118,USD,I_20-130,Q4,0,12/15/2011,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2011,FY,2011,A,1517.2,77,IS,N,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_118,USD,I_20-130,FY,0,12/15/2011,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2012,1Q,1Q12,A,367,77,IS,N,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,IS_P_118,USD,I_20-130,Q1,0,3/19/2012,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2012,2Q,2Q12,A,386.6,77,IS,N,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,IS_P_118,USD,I_20-130,Q2,0,6/19/2012,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2012,3Q,3Q12,A,375.8,77,IS,N,8/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,9/12/2012,IS_P_118,USD,I_20-130,Q3,0,9/12/2012,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2012,4Q,4Q12,A,397.2,77,IS,N,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_118,USD,I_20-130,Q4,0,12/13/2012,Mn
ADBE,Adobe Inc,"PBT Income (Ex-1x Items, SBC & Amortization)",2012,FY,2012,A,1526.6,77,IS,N,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_118,USD,I_20-130,FY,0,12/13/2012,Mn
