2023-05-27 08:18:35,994 | INFO | save /Users/jedgore/git/insync/insync/data//financedb/financedb_financedb.csv
25578    LMT   -1.001667   3/31/2015        2015-03  CF_S_195               -0.020461 2015-04-21 2015-03-31        9.6000
25579    LMT   -0.940000   6/30/2015        2015-06  CF_S_195                0.003788 2015-07-20 2015-06-30       10.5263
25580    LMT   -0.997167   9/30/2015        2015-09  CF_S_195                0.055642 2015-10-20 2015-09-30        4.4118
25581    LMT   -1.004167  12/31/2015        2015-12  CF_S_195                0.002610 2016-01-26 2015-12-31       -2.3810
25582    LMT  151.000000   3/31/2016        2016-03  CF_S_195                0.016298 2016-04-26 2016-03-31       -0.3861
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35269   ORLY    0.039696   3/31/2022        2022-03  CF_S_195               -0.131311 2022-04-27 2022-03-31       -4.1444
35270   ORLY    0.075316   6/30/2022        2022-06  CF_S_195               -0.000700 2022-07-27 2022-06-30       -2.0089
35271   ORLY    0.143084   9/30/2022        2022-09  CF_S_195                0.060614 2022-10-26 2022-09-30        7.8824
35272   ORLY    0.102934  12/31/2022        2022-12  CF_S_195                0.091715 2023-02-08 2022-12-31        8.0000
35273   ORLY    0.130531   3/31/2023        2023-03  CF_S_195                0.036521 2023-04-26 2023-03-31        3.5000

[104 rows x 9 columns]
2023-05-28 10:20:23,750 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
25578    LMT   -1.001667   3/31/2015        2015-03  CF_S_195               -0.020461 2015-04-21 2015-03-31        9.6000
25579    LMT   -0.940000   6/30/2015        2015-06  CF_S_195                0.003788 2015-07-20 2015-06-30       10.5263
25580    LMT   -0.997167   9/30/2015        2015-09  CF_S_195                0.055642 2015-10-20 2015-09-30        4.4118
25581    LMT   -1.004167  12/31/2015        2015-12  CF_S_195                0.002610 2016-01-26 2015-12-31       -2.3810
25582    LMT  151.000000   3/31/2016        2016-03  CF_S_195                0.016298 2016-04-26 2016-03-31       -0.3861
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35269   ORLY    0.039696   3/31/2022        2022-03  CF_S_195               -0.131311 2022-04-27 2022-03-31       -4.1444
35270   ORLY    0.075316   6/30/2022        2022-06  CF_S_195               -0.000700 2022-07-27 2022-06-30       -2.0089
35271   ORLY    0.143084   9/30/2022        2022-09  CF_S_195                0.060614 2022-10-26 2022-09-30        7.8824
35272   ORLY    0.102934  12/31/2022        2022-12  CF_S_195                0.091715 2023-02-08 2022-12-31        8.0000
35273   ORLY    0.130531   3/31/2023        2023-03  CF_S_195                0.036521 2023-04-26 2023-03-31        3.5000

[104 rows x 9 columns]
2023-05-28 10:20:23,750 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
25578    LMT   -1.001667   3/31/2015        2015-03  CF_S_195               -0.020461 2015-04-21 2015-03-31        9.6000
25579    LMT   -0.940000   6/30/2015        2015-06  CF_S_195                0.003788 2015-07-20 2015-06-30       10.5263
25580    LMT   -0.997167   9/30/2015        2015-09  CF_S_195                0.055642 2015-10-20 2015-09-30        4.4118
25581    LMT   -1.004167  12/31/2015        2015-12  CF_S_195                0.002610 2016-01-26 2015-12-31       -2.3810
25582    LMT  151.000000   3/31/2016        2016-03  CF_S_195                0.016298 2016-04-26 2016-03-31       -0.3861
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35269   ORLY    0.039696   3/31/2022        2022-03  CF_S_195               -0.131311 2022-04-27 2022-03-31       -4.1444
35270   ORLY    0.075316   6/30/2022        2022-06  CF_S_195               -0.000700 2022-07-27 2022-06-30       -2.0089
35271   ORLY    0.143084   9/30/2022        2022-09  CF_S_195                0.060614 2022-10-26 2022-09-30        7.8824
35272   ORLY    0.102934  12/31/2022        2022-12  CF_S_195                0.091715 2023-02-08 2022-12-31        8.0000
35273   ORLY    0.130531   3/31/2023        2023-03  CF_S_195                0.036521 2023-04-26 2023-03-31        3.5000

[104 rows x 9 columns]
2023-05-28 10:20:23,799 | ERROR | LOW CF_P_106 model error:
2023-05-28 10:20:23,799 | ERROR | LOW CF_P_106 model error:
2023-05-28 10:20:23,799 | ERROR | LOW CF_P_106 model error:
2023-05-28 10:20:23,799 | ERROR | LOW CF_P_106 model error:
2023-05-28 10:20:23,799 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
2149     AAP -189.751448   3/31/2015        2015-03  CF_P_106               -0.017696 2015-05-21 2015-03-31       -3.6290
2150     AAP   24.422972   6/30/2015        2015-06  CF_P_106                0.003377 2015-08-13 2015-06-30        0.8889
2151     AAP    3.711539   9/30/2015        2015-09  CF_P_106               -0.035482 2015-11-12 2015-09-30       -6.6986
2152     AAP         inf  12/31/2015        2015-12  CF_P_106               -0.000687 2016-02-11 2015-12-31        1.6667
2153     AAP    0.229337   3/31/2016        2016-03  CF_P_106                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
34930   ORLY   -0.616453   3/31/2022        2022-03  CF_P_106               -0.131311 2022-04-27 2022-03-31       -4.1444
34931   ORLY   -0.925168   6/30/2022        2022-06  CF_P_106               -0.000700 2022-07-27 2022-06-30       -2.0089
34932   ORLY    0.245132   9/30/2022        2022-09  CF_P_106                0.060614 2022-10-26 2022-09-30        7.8824
34933   ORLY    4.797529  12/31/2022        2022-12  CF_P_106                0.091715 2023-02-08 2022-12-31        8.0000
34934   ORLY   -0.182659   3/31/2023        2023-03  CF_P_106                0.036521 2023-04-26 2023-03-31        3.5000

[202 rows x 9 columns]
2023-05-28 10:20:23,799 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
2149     AAP -189.751448   3/31/2015        2015-03  CF_P_106               -0.017696 2015-05-21 2015-03-31       -3.6290
2150     AAP   24.422972   6/30/2015        2015-06  CF_P_106                0.003377 2015-08-13 2015-06-30        0.8889
2151     AAP    3.711539   9/30/2015        2015-09  CF_P_106               -0.035482 2015-11-12 2015-09-30       -6.6986
2152     AAP         inf  12/31/2015        2015-12  CF_P_106               -0.000687 2016-02-11 2015-12-31        1.6667
2153     AAP    0.229337   3/31/2016        2016-03  CF_P_106                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
34930   ORLY   -0.616453   3/31/2022        2022-03  CF_P_106               -0.131311 2022-04-27 2022-03-31       -4.1444
34931   ORLY   -0.925168   6/30/2022        2022-06  CF_P_106               -0.000700 2022-07-27 2022-06-30       -2.0089
34932   ORLY    0.245132   9/30/2022        2022-09  CF_P_106                0.060614 2022-10-26 2022-09-30        7.8824
34933   ORLY    4.797529  12/31/2022        2022-12  CF_P_106                0.091715 2023-02-08 2022-12-31        8.0000
34934   ORLY   -0.182659   3/31/2023        2023-03  CF_P_106                0.036521 2023-04-26 2023-03-31        3.5000

[202 rows x 9 columns]
2023-05-28 10:20:23,799 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
2149     AAP -189.751448   3/31/2015        2015-03  CF_P_106               -0.017696 2015-05-21 2015-03-31       -3.6290
2150     AAP   24.422972   6/30/2015        2015-06  CF_P_106                0.003377 2015-08-13 2015-06-30        0.8889
2151     AAP    3.711539   9/30/2015        2015-09  CF_P_106               -0.035482 2015-11-12 2015-09-30       -6.6986
2152     AAP         inf  12/31/2015        2015-12  CF_P_106               -0.000687 2016-02-11 2015-12-31        1.6667
2153     AAP    0.229337   3/31/2016        2016-03  CF_P_106                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
34930   ORLY   -0.616453   3/31/2022        2022-03  CF_P_106               -0.131311 2022-04-27 2022-03-31       -4.1444
34931   ORLY   -0.925168   6/30/2022        2022-06  CF_P_106               -0.000700 2022-07-27 2022-06-30       -2.0089
34932   ORLY    0.245132   9/30/2022        2022-09  CF_P_106                0.060614 2022-10-26 2022-09-30        7.8824
34933   ORLY    4.797529  12/31/2022        2022-12  CF_P_106                0.091715 2023-02-08 2022-12-31        8.0000
34934   ORLY   -0.182659   3/31/2023        2023-03  CF_P_106                0.036521 2023-04-26 2023-03-31        3.5000

[202 rows x 9 columns]
2023-05-28 10:20:23,799 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
2149     AAP -189.751448   3/31/2015        2015-03  CF_P_106               -0.017696 2015-05-21 2015-03-31       -3.6290
2150     AAP   24.422972   6/30/2015        2015-06  CF_P_106                0.003377 2015-08-13 2015-06-30        0.8889
2151     AAP    3.711539   9/30/2015        2015-09  CF_P_106               -0.035482 2015-11-12 2015-09-30       -6.6986
2152     AAP         inf  12/31/2015        2015-12  CF_P_106               -0.000687 2016-02-11 2015-12-31        1.6667
2153     AAP    0.229337   3/31/2016        2016-03  CF_P_106                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
34930   ORLY   -0.616453   3/31/2022        2022-03  CF_P_106               -0.131311 2022-04-27 2022-03-31       -4.1444
34931   ORLY   -0.925168   6/30/2022        2022-06  CF_P_106               -0.000700 2022-07-27 2022-06-30       -2.0089
34932   ORLY    0.245132   9/30/2022        2022-09  CF_P_106                0.060614 2022-10-26 2022-09-30        7.8824
34933   ORLY    4.797529  12/31/2022        2022-12  CF_P_106                0.091715 2023-02-08 2022-12-31        8.0000
34934   ORLY   -0.182659   3/31/2023        2023-03  CF_P_106                0.036521 2023-04-26 2023-03-31        3.5000

[202 rows x 9 columns]
2023-05-28 10:20:23,896 | ERROR | LOW CF_S_205 length is less than 8
2023-05-28 10:20:23,896 | ERROR | LOW CF_S_205 length is less than 8
2023-05-28 10:20:23,896 | ERROR | LOW CF_S_205 length is less than 8
2023-05-28 10:20:23,896 | ERROR | LOW CF_S_205 length is less than 8
2023-05-28 10:20:23,910 | ERROR | LOW CF_S_208 model error:
2023-05-28 10:20:23,910 | ERROR | LOW CF_S_208 model error:
2023-05-28 10:20:23,910 | ERROR | LOW CF_S_208 model error:
2023-05-28 10:20:23,910 | ERROR | LOW CF_S_208 model error:
2023-05-28 10:20:23,910 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
30476    LOW   -1.107769   1/31/2016        2016-01  CF_S_208               -0.023320 2016-02-24 2016-01-31        0.0000
30477    LOW   -0.891626   4/30/2016        2016-04  CF_S_208               -0.001511 2016-05-18 2016-04-30        2.3529
30478    LOW   -3.628866   1/31/2017        2017-01  CF_S_208                0.025702 2017-03-01 2017-01-31        8.8608
30479    LOW    0.680921   4/30/2017        2017-04  CF_S_208               -0.004726 2017-05-24 2017-04-30       -2.8302
30480    LOW    2.976744  10/31/2017        2017-10  CF_S_208                0.031289 2017-11-21 2017-10-31        2.9412
30481    LOW  -22.931818   1/31/2018        2018-01  CF_S_208               -0.043566 2018-02-28 2018-01-31      -14.9425
30482    LOW   -3.235294   4/30/2018        2018-04  CF_S_208                0.014701 2018-05-23 2018-04-30       -2.4590
30483    LOW   -1.005871   7/31/2018        2018-07  CF_S_208                0.019098 2018-08-22 2018-07-31        2.4752
30484    LOW    3.222222   1/31/2019        2019-01  CF_S_208               -0.042318 2019-02-27 2019-01-31        3.8961
30485    LOW   -1.748187   4/30/2019        2019-04  CF_S_208               -0.013049 2019-05-22 2019-04-30       -8.2707
30486    LOW   -1.000000   7/31/2019        2019-07  CF_S_208                0.013663 2019-08-21 2019-07-31        6.9652
30487    LOW  211.333333  10/31/2019        2019-10  CF_S_208               -0.007198 2019-11-20 2019-10-31        4.4444
30488    LOW   -0.577562   1/31/2020        2020-01  CF_S_208               -0.004430 2020-02-26 2020-01-31        3.2967
30489    LOW    0.303324   4/30/2020        2020-04  CF_S_208                0.068143 2020-05-20 2020-04-30       34.0909
30491    LOW   -1.000000  10/31/2020        2020-10  CF_S_208                0.038033 2020-11-18 2020-10-31       -0.5025
30492    LOW   -1.000000   1/31/2021        2021-01  CF_S_208               -0.009020 2021-02-24 2021-01-31        9.9174
30493    LOW   -1.000000   1/31/2022        2022-01  CF_S_208                0.028666 2022-02-23 2022-01-31        4.0936
30494    LOW         inf   1/31/2023        2023-01  CF_S_208                0.023713 2023-03-01 2023-01-31        3.1674
35581   ORLY   49.027723   3/31/2015        2015-03  CF_S_208                0.020194 2015-04-22 2015-03-31        6.1856
35582   ORLY    9.587162   6/30/2015        2015-06  CF_S_208                0.013205 2015-07-29 2015-06-30        6.1947
35583   ORLY   29.112342   9/30/2015        2015-09  CF_S_208                0.030062 2015-10-28 2015-09-30        6.3025
35584   ORLY   -5.862172  12/31/2015        2015-12  CF_S_208                0.041292 2016-02-10 2015-12-31        4.2857
35585   ORLY    0.239138   3/31/2016        2016-03  CF_S_208               -0.005397 2016-04-27 2016-03-31        4.0161
35586   ORLY    0.113481   6/30/2016        2016-06  CF_S_208                0.033715 2016-07-27 2016-06-30       -1.1194
35587   ORLY    0.058352   9/30/2016        2016-09  CF_S_208               -0.039465 2016-10-26 2016-09-30       -0.6849
35588   ORLY    0.355194  12/31/2016        2016-12  CF_S_208               -0.002673 2017-02-07 2016-12-31        1.9685
35589   ORLY   -0.251274   3/31/2017        2017-03  CF_S_208               -0.068484 2017-04-26 2017-03-31       -9.7222
