price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2015-11-24,76.44000244140625,77.94000244140625,76.29000091552734,77.38999938964844,67.62265014648438,5431700,LOW,2015-11
2015-11-25,77.4000015258789,78.12999725341797,76.80999755859375,77.61000061035156,67.81490325927734,5265000,LOW,2015-11
2015-11-27,77.9000015258789,78.0,77.1500015258789,77.33999633789062,67.57896423339844,2255300,LOW,2015-11
2015-11-30,77.38999938964844,77.47000122070312,76.43000030517578,76.5999984741211,66.93235778808594,6815000,LOW,2015-11
2015-12-01,76.91000366210938,77.37999725341797,76.45999908447266,77.12999725341797,67.39549255371094,3477300,LOW,2015-12
2015-12-02,76.87999725341797,77.31999969482422,76.23999786376953,76.30000305175781,66.67021942138672,7085400,LOW,2015-12
2015-12-03,76.19000244140625,76.5199966430664,74.87999725341797,75.12000274658203,65.63915252685547,5191700,LOW,2015-12
2015-12-04,75.33000183105469,76.87000274658203,75.08999633789062,76.76000213623047,67.07217407226562,4374800,LOW,2015-12
2015-12-07,76.45999908447266,76.72000122070312,75.7300033569336,76.44999694824219,66.80130004882812,3277900,LOW,2015-12
2015-12-08,76.31999969482422,77.48999786376953,75.93000030517578,77.16999816894531,67.43043518066406,4019600,LOW,2015-12
2015-12-09,76.9000015258789,77.62999725341797,75.87000274658203,76.12000274658203,66.51292419433594,3039400,LOW,2015-12
2015-12-10,75.97000122070312,76.75,75.91999816894531,76.16999816894531,66.55661010742188,2942700,LOW,2015-12
2015-12-11,75.36000061035156,76.12999725341797,74.7699966430664,75.01000213623047,65.54302215576172,3686500,LOW,2015-12
2015-12-14,75.26000213623047,75.95999908447266,74.7699966430664,75.6500015258789,66.10224914550781,4430900,LOW,2015-12
2015-12-15,76.12999725341797,76.76000213623047,74.8499984741211,74.9000015258789,65.44691467285156,4646300,LOW,2015-12
2015-12-16,75.04000091552734,76.33999633789062,73.88999938964844,76.12999725341797,66.52167510986328,5063200,LOW,2015-12
2015-12-17,76.22000122070312,76.5999984741211,74.66000366210938,74.9000015258789,65.44691467285156,4419200,LOW,2015-12
2015-12-18,74.76000213623047,74.7699966430664,73.87000274658203,73.88999938964844,64.56438446044922,6948400,LOW,2015-12
2015-12-21,74.5,75.0999984741211,74.04000091552734,74.88999938964844,65.43819427490234,3418500,LOW,2015-12
2015-12-22,74.91000366210938,75.44999694824219,74.31999969482422,75.16000366210938,65.67411804199219,3428300,LOW,2015-12
2015-12-23,76.11000061035156,76.43000030517578,75.44000244140625,76.16000366210938,66.5478744506836,3258200,LOW,2015-12
2015-12-24,75.83000183105469,76.63999938964844,75.75,76.27999877929688,66.65275573730469,1758900,LOW,2015-12
2015-12-28,75.98999786376953,76.55999755859375,75.86000061035156,76.44000244140625,66.79253387451172,2860300,LOW,2015-12
2015-12-29,76.93000030517578,77.66999816894531,76.83000183105469,77.12999725341797,67.39549255371094,2661100,LOW,2015-12
2015-12-30,76.9800033569336,77.52999877929688,76.79000091552734,76.86000061035156,67.1595458984375,2209200,LOW,2015-12
2015-12-31,76.45999908447266,76.93000030517578,76.0199966430664,76.04000091552734,66.44303131103516,2388200,LOW,2015-12
2016-01-04,74.69000244140625,75.56999969482422,74.5,75.27999877929688,65.77896881103516,6534600,LOW,2016-01
2016-01-05,75.44000244140625,76.47000122070312,74.91000366210938,75.44000244140625,65.91876220703125,5198800,LOW,2016-01
2016-01-06,74.51000213623047,74.75,73.4000015258789,73.94000244140625,64.60808563232422,5326500,LOW,2016-01
2016-01-07,72.83999633789062,73.87999725341797,71.75,72.06999969482422,62.974098205566406,6401600,LOW,2016-01
2016-01-08,72.66999816894531,72.80000305175781,70.68000030517578,70.87999725341797,61.93426513671875,5325500,LOW,2016-01
2016-01-11,71.44999694824219,73.08999633789062,71.29000091552734,72.68000030517578,63.50711441040039,5443300,LOW,2016-01
2016-01-12,73.27999877929688,74.27999877929688,72.37000274658203,73.2699966430664,64.02262878417969,4649500,LOW,2016-01
2016-01-13,73.63999938964844,73.7300033569336,69.54000091552734,69.9000015258789,61.07797622680664,7755300,LOW,2016-01
2016-01-14,69.8499984741211,70.61000061035156,67.6500015258789,69.91000366210938,61.086708068847656,8323000,LOW,2016-01
2016-01-15,67.75,70.36000061035156,67.73999786376953,68.98999786376953,60.52523422241211,7995100,LOW,2016-01
2016-01-19,70.80999755859375,71.04000091552734,68.79000091552734,69.45999908447266,60.937557220458984,6642800,LOW,2016-01
2016-01-20,68.87000274658203,69.5199966430664,66.93000030517578,68.06999969482422,59.71809768676758,9844100,LOW,2016-01
2016-01-21,68.56999969482422,69.94000244140625,68.25,69.31999969482422,60.81473159790039,7615500,LOW,2016-01
2016-01-22,70.36000061035156,70.9000015258789,70.19000244140625,70.5,61.84994888305664,5722200,LOW,2016-01
2016-01-25,70.66000366210938,71.0,69.83999633789062,69.9000015258789,61.323585510253906,5640100,LOW,2016-01
2016-01-26,70.66999816894531,70.69000244140625,69.5999984741211,70.0,61.41130447387695,4638400,LOW,2016-01
2016-01-27,70.0199966430664,70.94999694824219,69.0199966430664,69.55000305175781,61.01651382446289,5342100,LOW,2016-01
2016-01-28,69.88999938964844,70.0,68.91999816894531,69.2300033569336,60.735774993896484,5036200,LOW,2016-01
2016-01-29,70.0,71.7699966430664,69.55000305175781,71.66000366210938,62.86762619018555,6143600,LOW,2016-01
2016-02-01,70.54000091552734,72.88999938964844,70.54000091552734,72.66000366210938,63.74492263793945,5385000,LOW,2016-02
2016-02-02,72.30000305175781,72.62999725341797,71.30999755859375,71.87000274658203,63.05187225341797,5250800,LOW,2016-02
2016-02-03,71.37999725341797,71.37999725341797,65.05999755859375,67.41999816894531,59.147857666015625,17607500,LOW,2016-02
2016-02-04,67.83999633789062,68.31999969482422,66.30000305175781,67.95999908447266,59.621604919433594,8986900,LOW,2016-02
2016-02-05,68.08000183105469,68.5199966430664,65.5199966430664,65.83999633789062,57.761714935302734,7501800,LOW,2016-02
2016-02-08,65.37999725341797,65.38999938964844,62.619998931884766,63.54999923706055,55.752689361572266,8311000,LOW,2016-02
2016-02-09,63.06999969482422,64.86000061035156,62.900001525878906,64.1500015258789,56.27907180786133,6025600,LOW,2016-02
2016-02-10,64.44999694824219,65.4000015258789,64.0,64.05999755859375,56.20011901855469,4219000,LOW,2016-02
2016-02-11,63.08000183105469,63.970001220703125,62.68000030517578,63.400001525878906,55.62110137939453,4746300,LOW,2016-02
2016-02-12,63.400001525878906,64.93000030517578,63.400001525878906,64.87000274658203,56.910736083984375,4260000,LOW,2016-02
2016-02-16,66.9000015258789,67.69000244140625,65.55000305175781,67.43000030517578,59.156639099121094,7764900,LOW,2016-02
2016-02-17,68.0,68.27999877929688,67.55999755859375,68.0,59.656700134277344,6145300,LOW,2016-02
2016-02-18,68.27999877929688,68.33000183105469,66.94000244140625,67.72000122070312,59.41103744506836,5887600,LOW,2016-02
2016-02-19,67.77999877929688,68.56999969482422,66.83999633789062,68.5199966430664,60.112892150878906,4967900,LOW,2016-02
2016-02-22,68.5199966430664,69.87000274658203,68.5199966430664,69.47000122070312,60.94633102416992,6246600,LOW,2016-02
2016-02-23,71.45999908447266,71.4800033569336,67.83999633789062,67.9000015258789,59.568973541259766,10980400,LOW,2016-02
2016-02-24,66.08999633789062,69.25,64.8499984741211,68.62000274658203,60.20063018798828,12532500,LOW,2016-02
2016-02-25,68.62000274658203,69.62999725341797,67.9000015258789,68.69999694824219,60.270809173583984,5839600,LOW,2016-02
2016-02-26,69.4000015258789,69.8499984741211,68.83000183105469,69.0999984741211,60.621726989746094,5287900,LOW,2016-02
2016-02-29,68.83999633789062,69.75,67.47000122070312,67.52999877929688,59.24435806274414,6373100,LOW,2016-02
2016-03-01,68.18000030517578,69.12999725341797,66.91999816894531,69.04000091552734,60.56909942626953,5590400,LOW,2016-03
2016-03-02,68.8499984741211,69.52999877929688,68.47000122070312,69.08999633789062,60.61296463012695,4286200,LOW,2016-03
2016-03-03,68.58999633789062,69.97000122070312,68.5,69.93000030517578,61.349884033203125,4530900,LOW,2016-03
2016-03-04,69.69000244140625,70.9800033569336,69.4800033569336,70.38999938964844,61.75344467163086,5022600,LOW,2016-03
2016-03-07,69.8499984741211,71.19999694824219,69.83000183105469,70.7699966430664,62.086822509765625,4779000,LOW,2016-03
2016-03-08,70.31999969482422,71.87999725341797,70.1500015258789,70.98999786376953,62.279842376708984,5702400,LOW,2016-03
2016-03-09,71.08999633789062,71.66000366210938,70.5,70.8499984741211,62.15700912475586,3358300,LOW,2016-03
2016-03-10,71.25,71.7300033569336,69.83999633789062,70.69999694824219,62.0254020690918,3961700,LOW,2016-03
2016-03-11,71.36000061035156,72.25,71.22000122070312,72.12000274658203,63.27119064331055,3912300,LOW,2016-03
2016-03-14,72.0,73.0999984741211,71.95999908447266,72.75,63.823883056640625,4127400,LOW,2016-03
2016-03-15,72.30000305175781,74.31999969482422,72.22000122070312,73.0999984741211,64.13095092773438,5604600,LOW,2016-03
2016-03-16,72.68000030517578,74.23999786376953,72.55999755859375,73.77999877929688,64.7275161743164,5099500,LOW,2016-03
2016-03-17,73.5199966430664,74.2300033569336,73.18000030517578,74.0199966430664,64.93807220458984,4150000,LOW,2016-03
2016-03-18,74.08000183105469,75.16000366210938,73.97000122070312,74.93000030517578,65.73640441894531,6499900,LOW,2016-03
2016-03-21,74.6500015258789,75.36000061035156,74.30000305175781,75.22000122070312,65.99082946777344,5383400,LOW,2016-03
2016-03-22,74.7300033569336,75.5999984741211,74.7300033569336,75.25,66.01713562011719,5431300,LOW,2016-03
2016-03-23,75.26000213623047,75.5199966430664,74.63999938964844,74.77999877929688,65.60480499267578,3778000,LOW,2016-03
2016-03-24,74.3499984741211,74.87999725341797,73.83000183105469,74.7699966430664,65.59603881835938,3677400,LOW,2016-03
2016-03-28,74.87000274658203,75.29000091552734,74.69000244140625,74.98999786376953,65.78907012939453,2925900,LOW,2016-03
2016-03-29,75.04000091552734,75.97000122070312,74.79000091552734,75.66999816894531,66.3855972290039,4421400,LOW,2016-03
2016-03-30,75.88999938964844,76.2699966430664,75.68000030517578,76.0199966430664,66.6926498413086,3170200,LOW,2016-03
2016-03-31,76.0,76.37999725341797,75.61000061035156,75.75,66.45580291748047,3681600,LOW,2016-03
2016-04-01,75.62999725341797,76.75,75.33999633789062,76.5,67.1137924194336,3548300,LOW,2016-04
2016-04-04,77.5,77.5,76.05000305175781,76.18000030517578,66.83304595947266,3847300,LOW,2016-04
2016-04-05,75.6500015258789,76.52999877929688,75.55000305175781,75.87000274658203,66.56108856201172,4080500,LOW,2016-04
2016-04-06,75.83000183105469,76.4000015258789,75.48999786376953,76.08999633789062,66.75409698486328,4577800,LOW,2016-04
2016-04-07,75.87000274658203,76.0,74.88999938964844,75.3499984741211,66.10488891601562,4450700,LOW,2016-04
2016-04-08,75.62000274658203,75.79000091552734,74.66999816894531,75.02999877929688,65.82414245605469,3758700,LOW,2016-04
2016-04-11,75.08999633789062,76.08000183105469,75.01000213623047,75.1500015258789,65.92943572998047,3852100,LOW,2016-04
2016-04-12,75.37999725341797,76.01000213623047,75.19999694824219,75.7300033569336,66.4382553100586,3864100,LOW,2016-04
2016-04-13,76.11000061035156,76.80000305175781,75.62999725341797,76.66000366210938,67.254150390625,4192900,LOW,2016-04
2016-04-14,76.51000213623047,76.91000366210938,75.94000244140625,76.5,67.1137924194336,3670500,LOW,2016-04
2016-04-15,76.58999633789062,77.45999908447266,76.33999633789062,77.30999755859375,67.82440948486328,4967200,LOW,2016-04
2016-04-18,77.12000274658203,77.62999725341797,76.88999938964844,77.36000061035156,68.11495971679688,3613400,LOW,2016-04
2016-04-19,77.33999633789062,77.62999725341797,75.93000030517578,76.41000366210938,67.27850341796875,4822000,LOW,2016-04
2016-04-20,76.61000061035156,76.80999755859375,76.0199966430664,76.33999633789062,67.21685791015625,4043900,LOW,2016-04
2016-04-21,76.97000122070312,76.97000122070312,75.75,75.83000183105469,66.7677993774414,4000600,LOW,2016-04
2016-04-22,75.86000061035156,76.30999755859375,75.30000305175781,76.05000305175781,66.96150207519531,2754800,LOW,2016-04
2016-04-25,75.66999816894531,76.19000244140625,75.4000015258789,76.19000244140625,67.08479309082031,3258300,LOW,2016-04
2016-04-26,76.33999633789062,76.69999694824219,75.6500015258789,76.31999969482422,67.19925689697266,3480500,LOW,2016-04
2016-04-27,76.48999786376953,77.2300033569336,76.16999816894531,76.94000244140625,67.74515533447266,3245800,LOW,2016-04
2016-04-28,76.29000091552734,76.62999725341797,75.22000122070312,75.38999938964844,66.38038635253906,3188900,LOW,2016-04
2016-04-29,75.45999908447266,76.12999725341797,74.86000061035156,76.0199966430664,66.9350814819336,6631900,LOW,2016-04
2016-05-02,75.33000183105469,76.7300033569336,75.0199966430664,76.13999938964844,67.04075622558594,4256400,LOW,2016-05
2016-05-03,75.87999725341797,76.08999633789062,75.13999938964844,75.70999908447266,66.66212463378906,3020500,LOW,2016-05
2016-05-04,75.12999725341797,76.08999633789062,74.8499984741211,75.83000183105469,66.7677993774414,2764700,LOW,2016-05
2016-05-05,75.80000305175781,75.91999816894531,75.0199966430664,75.13999938964844,66.1602783203125,4079100,LOW,2016-05
2016-05-06,75.11000061035156,75.62000274658203,74.55999755859375,75.54000091552734,66.51246643066406,3420800,LOW,2016-05
2016-05-09,75.80000305175781,76.33999633789062,75.5199966430664,75.83999633789062,66.77662658691406,3153800,LOW,2016-05
2016-05-10,76.12000274658203,77.19999694824219,75.93000030517578,76.98999786376953,67.78916931152344,4664900,LOW,2016-05
2016-05-11,76.52999877929688,76.72000122070312,75.0,75.12999725341797,66.15145111083984,4770200,LOW,2016-05
2016-05-12,75.31999969482422,75.81999969482422,75.01000213623047,75.4000015258789,66.38919830322266,3898100,LOW,2016-05
2016-05-13,75.08000183105469,76.30000305175781,74.98999786376953,75.01000213623047,66.04579162597656,5646900,LOW,2016-05
2016-05-16,75.0199966430664,77.36000061035156,75.01000213623047,77.0,67.7979736328125,6820800,LOW,2016-05
2016-05-17,76.36000061035156,76.66000366210938,75.55999755859375,76.06999969482422,66.97911834716797,9063100,LOW,2016-05
2016-05-18,77.5,79.48999786376953,77.36000061035156,78.5999984741211,69.20677185058594,13724600,LOW,2016-05
2016-05-19,78.61000061035156,80.0,78.2300033569336,79.86000061035156,70.3161849975586,7037500,LOW,2016-05
2016-05-20,80.12999725341797,80.33000183105469,79.51000213623047,79.81999969482422,70.2809829711914,4900600,LOW,2016-05
2016-05-23,79.5999984741211,79.95999908447266,78.79000091552734,78.87000274658203,69.44451141357422,5122000,LOW,2016-05
2016-05-24,79.06999969482422,79.94999694824219,78.93000030517578,79.5999984741211,70.08726501464844,5556000,LOW,2016-05
2016-05-25,79.66000366210938,80.61000061035156,79.6500015258789,79.94000244140625,70.38662719726562,4137500,LOW,2016-05
2016-05-26,79.94000244140625,80.41000366210938,79.69999694824219,80.16000366210938,70.5803451538086,3805100,LOW,2016-05
2016-05-27,80.16000366210938,80.69000244140625,79.97000122070312,80.3499984741211,70.74761962890625,2683500,LOW,2016-05
2016-05-31,80.3499984741211,80.4800033569336,79.76000213623047,80.12999725341797,70.55390930175781,5581100,LOW,2016-05
2016-06-01,80.12999725341797,80.55999755859375,79.48999786376953,80.2699966430664,70.67719268798828,4205800,LOW,2016-06
2016-06-02,80.41999816894531,80.76000213623047,79.81999969482422,80.76000213623047,71.10861206054688,4693900,LOW,2016-06
2016-06-03,80.47000122070312,80.55999755859375,79.55999755859375,80.01000213623047,70.44825744628906,3685300,LOW,2016-06
2016-06-06,79.1500015258789,79.26000213623047,77.95999908447266,78.44999694824219,69.07469177246094,6643100,LOW,2016-06
2016-06-07,78.7699966430664,80.13999938964844,78.63999938964844,79.54000091552734,70.034423828125,5259700,LOW,2016-06
2016-06-08,79.33000183105469,79.48999786376953,78.5,78.87999725341797,69.45333099365234,4251100,LOW,2016-06
2016-06-09,78.75,79.05999755859375,78.41999816894531,78.66999816894531,69.26839447021484,3367000,LOW,2016-06
2016-06-10,78.4000015258789,78.51000213623047,77.94000244140625,78.30999755859375,68.95142364501953,3883400,LOW,2016-06
2016-06-13,78.29000091552734,78.44999694824219,77.41999816894531,77.5,68.23823547363281,4697600,LOW,2016-06
2016-06-14,77.22000122070312,77.30000305175781,75.61000061035156,76.08000183105469,66.98790740966797,8076700,LOW,2016-06
2016-06-15,76.4800033569336,77.9800033569336,76.43000030517578,77.04000091552734,67.83319854736328,6237000,LOW,2016-06
2016-06-16,76.86000061035156,78.36000061035156,76.6500015258789,78.16999816894531,68.82815551757812,5775100,LOW,2016-06
2016-06-17,77.87000274658203,78.7300033569336,77.77999877929688,78.41999816894531,69.04827880859375,7968600,LOW,2016-06
2016-06-20,78.94000244140625,79.51000213623047,78.51000213623047,78.58999633789062,69.1979751586914,4146600,LOW,2016-06
2016-06-21,78.6500015258789,78.83000183105469,78.08000183105469,78.33000183105469,68.96903228759766,3765000,LOW,2016-06
2016-06-22,78.58999633789062,79.23999786376953,78.22000122070312,78.3499984741211,68.98664855957031,3572400,LOW,2016-06
2016-06-23,78.95999908447266,79.12000274658203,77.95999908447266,78.56999969482422,69.18035888671875,3701900,LOW,2016-06
2016-06-24,76.5199966430664,78.05000305175781,76.4000015258789,77.05999755859375,67.85081481933594,5995300,LOW,2016-06
2016-06-27,76.3499984741211,76.66000366210938,75.3499984741211,76.31999969482422,67.19925689697266,5755800,LOW,2016-06
