price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2014-09-29,52.970001220703125,53.439998626708984,52.7599983215332,53.349998474121094,45.52220916748047,4370900,LOW,2014-09
2014-09-30,53.400001525878906,53.439998626708984,52.56999969482422,52.91999816894531,45.15531539916992,5349800,LOW,2014-09
2014-10-01,52.7599983215332,53.060001373291016,52.45000076293945,52.599998474121094,44.88224792480469,5502900,LOW,2014-10
2014-10-02,52.619998931884766,53.34000015258789,52.58000183105469,53.029998779296875,45.249176025390625,4471800,LOW,2014-10
2014-10-03,53.310001373291016,53.720001220703125,53.209999084472656,53.59000015258789,45.72699737548828,4172500,LOW,2014-10
2014-10-06,53.77000045776367,54.119998931884766,53.380001068115234,53.599998474121094,45.735530853271484,3237100,LOW,2014-10
2014-10-07,53.29999923706055,53.81999969482422,53.15999984741211,53.18000030517578,45.37716293334961,4886100,LOW,2014-10
2014-10-08,53.22999954223633,54.41999816894531,53.13999938964844,54.34000015258789,46.36696243286133,5806900,LOW,2014-10
2014-10-09,54.25,54.75,53.83000183105469,53.90999984741211,46.00005340576172,6799500,LOW,2014-10
2014-10-10,53.97999954223633,54.58000183105469,53.68000030517578,53.70000076293945,45.82086181640625,7372000,LOW,2014-10
2014-10-13,53.5,53.650001525878906,52.36000061035156,52.470001220703125,44.77132797241211,8235900,LOW,2014-10
2014-10-14,52.09000015258789,52.54999923706055,51.20000076293945,52.0099983215332,44.37882995605469,11281900,LOW,2014-10
2014-10-15,51.470001220703125,51.66999816894531,49.849998474121094,51.209999084472656,43.69620132446289,10547500,LOW,2014-10
2014-10-16,50.720001220703125,51.83000183105469,50.290000915527344,51.40999984741211,43.86685562133789,5330200,LOW,2014-10
2014-10-17,51.880001068115234,52.900001525878906,51.83000183105469,52.5099983215332,44.80546569824219,7948100,LOW,2014-10
2014-10-20,52.349998474121094,53.630001068115234,52.349998474121094,53.4900016784668,45.84248352050781,5876200,LOW,2014-10
2014-10-21,53.65999984741211,54.61000061035156,53.459999084472656,54.59000015258789,46.78520202636719,4316700,LOW,2014-10
2014-10-22,54.5,54.849998474121094,53.93000030517578,53.939998626708984,46.2281379699707,5093300,LOW,2014-10
2014-10-23,54.43000030517578,55.189998626708984,54.380001068115234,54.959999084472656,47.1023063659668,8477000,LOW,2014-10
2014-10-24,54.849998474121094,55.34000015258789,54.58000183105469,55.33000183105469,47.419410705566406,4586200,LOW,2014-10
2014-10-27,55.209999084472656,55.83000183105469,55.209999084472656,55.470001220703125,47.539390563964844,3365400,LOW,2014-10
2014-10-28,55.65999984741211,56.060001373291016,55.619998931884766,56.060001373291016,48.045040130615234,4646400,LOW,2014-10
2014-10-29,56.060001373291016,56.38999938964844,55.52000045776367,55.810001373291016,47.830780029296875,3540200,LOW,2014-10
2014-10-30,56.459999084472656,56.560001373291016,55.90999984741211,56.27000045776367,48.225013732910156,5001900,LOW,2014-10
2014-10-31,57.0,57.40999984741211,56.91999816894531,57.20000076293945,49.02205276489258,7772500,LOW,2014-10
2014-11-03,57.20000076293945,57.5,56.93000030517578,57.45000076293945,49.236305236816406,5337200,LOW,2014-11
2014-11-04,57.38999938964844,57.45000076293945,56.869998931884766,57.2599983215332,49.07347106933594,4333100,LOW,2014-11
2014-11-05,57.59000015258789,57.650001525878906,56.7599983215332,56.939998626708984,48.799217224121094,4889600,LOW,2014-11
2014-11-06,57.099998474121094,57.70000076293945,56.970001220703125,57.56999969482422,49.339141845703125,4127800,LOW,2014-11
2014-11-07,57.5099983215332,58.040000915527344,57.5,57.689998626708984,49.44198989868164,3907300,LOW,2014-11
2014-11-10,57.689998626708984,58.0099983215332,57.529998779296875,57.83000183105469,49.56197738647461,3271900,LOW,2014-11
2014-11-11,57.880001068115234,58.119998931884766,57.72999954223633,58.0,49.70766830444336,3128800,LOW,2014-11
2014-11-12,58.150001525878906,58.349998474121094,57.97999954223633,58.220001220703125,49.89623260498047,5107500,LOW,2014-11
2014-11-13,58.36000061035156,58.7599983215332,58.290000915527344,58.61000061035156,50.2304573059082,3830700,LOW,2014-11
2014-11-14,58.61000061035156,58.7599983215332,58.459999084472656,58.58000183105469,50.20475769042969,3748700,LOW,2014-11
2014-11-17,58.52000045776367,59.15999984741211,58.47999954223633,58.88999938964844,50.47042465209961,4721900,LOW,2014-11
2014-11-18,58.209999084472656,58.70000076293945,57.959999084472656,58.529998779296875,50.16189956665039,6582100,LOW,2014-11
2014-11-19,61.22999954223633,62.47999954223633,60.84000015258789,62.2599983215332,53.35860824584961,11704900,LOW,2014-11
2014-11-20,62.20000076293945,62.83000183105469,62.0099983215332,62.43000030517578,53.50430679321289,6089300,LOW,2014-11
2014-11-21,62.790000915527344,63.59000015258789,62.47999954223633,63.2599983215332,54.21565246582031,7490800,LOW,2014-11
2014-11-24,63.470001220703125,63.86000061035156,63.22999954223633,63.63999938964844,54.54132080078125,4630000,LOW,2014-11
2014-11-25,63.7599983215332,64.13999938964844,62.939998626708984,62.95000076293945,53.94996643066406,6361400,LOW,2014-11
2014-11-26,63.02000045776367,63.06999969482422,62.33000183105469,62.86000061035156,53.87284851074219,5405700,LOW,2014-11
2014-11-28,63.13999938964844,64.12000274658203,63.119998931884766,63.83000183105469,54.70415496826172,2945300,LOW,2014-11
2014-12-01,63.54999923706055,63.869998931884766,62.90999984741211,63.15999984741211,54.12994384765625,4908200,LOW,2014-12
2014-12-02,63.31999969482422,64.04000091552734,63.220001220703125,63.970001220703125,54.82412338256836,5063800,LOW,2014-12
2014-12-03,63.779998779296875,64.54000091552734,63.689998626708984,64.30000305175781,55.10696029663086,4213500,LOW,2014-12
2014-12-04,64.08000183105469,64.55999755859375,63.880001068115234,64.55000305175781,55.32120895385742,4930400,LOW,2014-12
2014-12-05,64.47000122070312,64.87999725341797,64.4000015258789,64.86000061035156,55.58688735961914,4710600,LOW,2014-12
2014-12-08,64.81999969482422,66.30999755859375,64.77999877929688,66.08999633789062,56.641021728515625,6444600,LOW,2014-12
2014-12-09,65.23999786376953,66.0199966430664,64.91999816894531,65.83999633789062,56.4267692565918,5377100,LOW,2014-12
2014-12-10,65.75,66.38999938964844,65.08000183105469,65.12999725341797,55.81828689575195,5625500,LOW,2014-12
2014-12-11,65.55999755859375,67.2699966430664,65.44000244140625,65.76000213623047,56.358219146728516,7175100,LOW,2014-12
2014-12-12,65.66999816894531,66.25,64.83000183105469,64.87000274658203,55.5954704284668,5567100,LOW,2014-12
2014-12-15,65.79000091552734,65.95999908447266,64.44999694824219,65.31999969482422,55.98112869262695,5549000,LOW,2014-12
2014-12-16,64.83999633789062,65.69000244140625,64.06999969482422,64.22000122070312,55.03839111328125,7126800,LOW,2014-12
2014-12-17,64.44999694824219,66.16000366210938,64.44999694824219,65.94999694824219,56.52104949951172,4799800,LOW,2014-12
2014-12-18,66.69999694824219,66.86000061035156,65.88999938964844,66.62000274658203,57.09528350830078,6990400,LOW,2014-12
2014-12-19,66.87999725341797,67.19000244140625,66.05999755859375,66.9000015258789,57.335243225097656,10180300,LOW,2014-12
2014-12-22,67.16999816894531,67.87000274658203,67.01000213623047,67.83999633789062,58.14082336425781,4333800,LOW,2014-12
2014-12-23,68.05999755859375,68.3499984741211,67.69000244140625,67.94000244140625,58.226531982421875,3897800,LOW,2014-12
2014-12-24,67.94999694824219,67.94999694824219,67.38999938964844,67.51000213623047,57.85801696777344,1607400,LOW,2014-12
2014-12-26,67.66999816894531,68.11000061035156,67.48999786376953,67.5,57.84944152832031,2969500,LOW,2014-12
2014-12-29,67.25,68.73999786376953,67.16999816894531,68.56999969482422,58.766456604003906,2936600,LOW,2014-12
2014-12-30,68.33999633789062,68.87999725341797,68.16000366210938,68.55000305175781,58.74933624267578,2879400,LOW,2014-12
2014-12-31,68.73999786376953,69.56999969482422,68.69999694824219,68.80000305175781,58.96356964111328,4352000,LOW,2014-12
2015-01-02,69.0,69.33000183105469,67.33999633789062,67.69999694824219,58.020843505859375,4212000,LOW,2015-01
2015-01-05,67.19000244140625,67.37999725341797,65.88999938964844,66.08000183105469,56.632476806640625,7335600,LOW,2015-01
2015-01-06,66.52999877929688,66.80000305175781,65.36000061035156,66.2300033569336,56.761016845703125,5247400,LOW,2015-01
2015-01-07,66.86000061035156,68.38999938964844,66.83999633789062,68.19999694824219,58.44935607910156,4719600,LOW,2015-01
2015-01-08,68.94000244140625,69.98999786376953,68.83000183105469,69.63999938964844,59.683475494384766,5536700,LOW,2015-01
2015-01-09,69.55000305175781,69.62999725341797,68.2699966430664,68.33000183105469,58.560787200927734,5644000,LOW,2015-01
2015-01-12,68.61000061035156,68.72000122070312,67.63999938964844,67.8499984741211,58.14940643310547,4604800,LOW,2015-01
2015-01-13,68.5,69.41000366210938,67.3499984741211,67.86000061035156,58.15797805786133,6034500,LOW,2015-01
2015-01-14,67.1500015258789,67.66000366210938,66.86000061035156,67.38999938964844,57.75517272949219,4810800,LOW,2015-01
2015-01-15,67.63999938964844,68.20999908447266,66.22000122070312,66.3499984741211,56.863868713378906,5288300,LOW,2015-01
2015-01-16,66.0,68.11000061035156,65.9000015258789,67.98999786376953,58.472084045410156,4817200,LOW,2015-01
2015-01-20,68.01000213623047,68.37999725341797,66.25,66.5199966430664,57.207862854003906,5924700,LOW,2015-01
2015-01-21,67.27999877929688,67.87000274658203,66.75,67.31999969482422,57.8958854675293,5182000,LOW,2015-01
2015-01-22,67.68000030517578,69.62999725341797,67.4000015258789,69.55000305175781,59.81370544433594,7069200,LOW,2015-01
2015-01-23,69.5199966430664,70.13999938964844,69.12999725341797,69.70999908447266,59.9512939453125,4862600,LOW,2015-01
2015-01-26,69.69000244140625,70.5,69.41999816894531,70.44000244140625,60.57910919189453,5062700,LOW,2015-01
2015-01-27,69.63999938964844,70.01000213623047,69.2699966430664,69.8499984741211,60.071685791015625,5846600,LOW,2015-01
2015-01-28,70.23999786376953,71.11000061035156,69.1500015258789,69.22000122070312,59.52989196777344,5372700,LOW,2015-01
2015-01-29,69.43000030517578,70.23999786376953,68.8499984741211,69.93000030517578,60.14049530029297,6409400,LOW,2015-01
2015-01-30,69.47000122070312,69.62000274658203,67.66999816894531,67.76000213623047,58.274269104003906,8963700,LOW,2015-01
2015-02-02,67.58000183105469,68.48999786376953,66.16999816894531,68.41000366210938,58.833282470703125,5695300,LOW,2015-02
2015-02-03,69.08000183105469,69.66000366210938,68.3499984741211,69.62999725341797,59.88248825073242,5101400,LOW,2015-02
2015-02-04,69.51000213623047,71.31999969482422,69.43000030517578,70.66999816894531,60.77690887451172,6143700,LOW,2015-02
2015-02-05,70.80999755859375,71.5,70.7300033569336,71.47000122070312,61.46491241455078,4924500,LOW,2015-02
2015-02-06,71.52999877929688,72.25,71.2699966430664,71.9000015258789,61.83473205566406,4836300,LOW,2015-02
2015-02-09,71.44999694824219,71.83000183105469,70.7699966430664,70.94999694824219,61.01771545410156,2800400,LOW,2015-02
2015-02-10,71.0999984741211,71.88999938964844,71.04000091552734,71.76000213623047,61.714317321777344,4090000,LOW,2015-02
2015-02-11,71.58999633789062,71.87000274658203,71.12000274658203,71.43000030517578,61.430511474609375,3049600,LOW,2015-02
2015-02-12,71.58000183105469,72.23999786376953,71.44000244140625,72.19000244140625,62.084136962890625,3437000,LOW,2015-02
2015-02-13,72.05999755859375,72.33000183105469,71.83999633789062,72.05000305175781,61.96372985839844,2560100,LOW,2015-02
2015-02-17,71.79000091552734,72.58999633789062,71.5,72.47000122070312,62.32493591308594,3690600,LOW,2015-02
2015-02-18,72.47000122070312,72.75,72.12000274658203,72.5199966430664,62.36791229248047,3765300,LOW,2015-02
2015-02-19,72.54000091552734,72.8499984741211,72.08999633789062,72.29000091552734,62.17013168334961,3023000,LOW,2015-02
2015-02-20,72.12999725341797,73.56999969482422,71.75,73.55999755859375,63.26234817504883,4289900,LOW,2015-02
2015-02-23,73.93000030517578,74.33999633789062,73.2699966430664,73.7300033569336,63.40852355957031,4902900,LOW,2015-02
2015-02-24,75.61000061035156,75.81999969482422,73.93000030517578,74.6500015258789,64.19975280761719,9780200,LOW,2015-02
2015-02-25,75.9000015258789,75.9800033569336,73.25,74.43000030517578,64.01056671142578,9318100,LOW,2015-02
2015-02-26,74.51000213623047,75.02999877929688,73.55999755859375,74.0999984741211,63.72676467895508,7552300,LOW,2015-02
2015-02-27,73.86000061035156,74.7699966430664,73.6500015258789,74.08999633789062,63.718143463134766,4913700,LOW,2015-02
2015-03-02,73.5199966430664,75.20999908447266,73.5199966430664,75.08999633789062,64.57813262939453,5187200,LOW,2015-03
2015-03-03,74.9000015258789,75.19000244140625,74.22000122070312,75.01000213623047,64.50936889648438,3591100,LOW,2015-03
2015-03-04,74.86000061035156,74.94000244140625,73.91000366210938,74.0199966430664,63.657936096191406,4988500,LOW,2015-03
2015-03-05,74.37999725341797,74.98999786376953,74.37999725341797,74.55999755859375,64.12234497070312,3516500,LOW,2015-03
2015-03-06,73.95999908447266,74.37999725341797,73.33000183105469,73.51000213623047,63.21932601928711,5833200,LOW,2015-03
2015-03-09,73.52999877929688,74.41999816894531,73.41999816894531,74.26000213623047,63.86435317993164,3292100,LOW,2015-03
2015-03-10,73.76000213623047,74.1500015258789,73.05999755859375,73.05999755859375,62.83233642578125,3844600,LOW,2015-03
2015-03-11,73.16999816894531,73.58999633789062,73.05000305175781,73.06999969482422,62.840919494628906,3526700,LOW,2015-03
2015-03-12,73.5,74.9800033569336,73.5,74.94000244140625,64.44915008544922,3572700,LOW,2015-03
2015-03-13,74.94000244140625,75.1500015258789,73.73999786376953,74.16000366210938,63.77834701538086,4138200,LOW,2015-03
2015-03-16,74.69000244140625,75.55000305175781,74.69000244140625,75.44000244140625,64.87915802001953,4163300,LOW,2015-03
2015-03-17,74.9800033569336,75.16999816894531,74.55999755859375,74.56999969482422,64.13093566894531,3902800,LOW,2015-03
2015-03-18,74.47000122070312,74.72000122070312,72.62999725341797,74.5199966430664,64.08794403076172,7011500,LOW,2015-03
2015-03-19,74.69000244140625,74.9800033569336,74.16000366210938,74.55999755859375,64.12234497070312,3786200,LOW,2015-03
2015-03-20,74.63999938964844,75.5999984741211,74.25,75.2300033569336,64.69854736328125,8080500,LOW,2015-03
2015-03-23,75.55000305175781,76.16999816894531,75.13999938964844,75.37000274658203,64.8189926147461,5934600,LOW,2015-03
2015-03-24,75.45999908447266,76.25,75.2300033569336,75.61000061035156,65.02535247802734,4899900,LOW,2015-03
2015-03-25,75.69000244140625,75.83000183105469,74.19999694824219,74.26000213623047,63.86435317993164,4142900,LOW,2015-03
2015-03-26,73.55999755859375,73.69000244140625,72.4800033569336,72.86000061035156,62.66035079956055,7672900,LOW,2015-03
2015-03-27,72.76000213623047,73.75,72.76000213623047,73.66999816894531,63.35694122314453,3651700,LOW,2015-03
2015-03-30,73.8499984741211,74.98999786376953,73.81999969482422,74.80000305175781,64.32876586914062,3959700,LOW,2015-03
2015-03-31,74.51000213623047,75.37000274658203,74.2699966430664,74.38999938964844,63.976139068603516,4518300,LOW,2015-03
2015-04-01,74.31999969482422,74.8499984741211,73.69999694824219,74.38999938964844,63.976139068603516,5902500,LOW,2015-04
2015-04-02,74.25,75.06999969482422,74.16999816894531,74.83999633789062,64.36315155029297,3379000,LOW,2015-04
2015-04-06,74.2300033569336,75.63999938964844,74.20999908447266,75.05999755859375,64.55235290527344,4714000,LOW,2015-04
2015-04-07,75.0,75.5,74.05000305175781,74.11000061035156,63.73535919189453,3124800,LOW,2015-04
2015-04-08,74.19000244140625,74.94999694824219,74.0999984741211,74.80999755859375,64.33735656738281,3439200,LOW,2015-04
2015-04-09,74.61000061035156,75.16000366210938,73.29000091552734,74.25,63.85573196411133,4473100,LOW,2015-04
2015-04-10,74.5,74.94000244140625,74.05000305175781,74.9000015258789,64.41475677490234,3140400,LOW,2015-04
2015-04-13,75.0,75.23999786376953,73.7699966430664,73.80999755859375,63.47734451293945,3448900,LOW,2015-04
2015-04-14,73.79000091552734,74.30999755859375,73.01000213623047,73.9800033569336,63.62354278564453,3679500,LOW,2015-04
2015-04-15,74.05999755859375,74.62999725341797,73.37999725341797,73.41000366210938,63.13334655761719,3088300,LOW,2015-04
2015-04-16,73.7699966430664,74.73999786376953,73.63999938964844,74.08000183105469,63.709537506103516,3846100,LOW,2015-04
2015-04-17,73.5999984741211,73.88999938964844,72.47000122070312,72.55000305175781,62.39371109008789,5547400,LOW,2015-04
2015-04-20,72.88999938964844,73.12999725341797,72.55000305175781,72.62999725341797,62.661163330078125,3610900,LOW,2015-04
2015-04-21,72.86000061035156,73.51000213623047,72.80999755859375,73.23999786376953,63.187435150146484,4046400,LOW,2015-04
2015-04-22,73.19000244140625,73.37000274658203,72.55999755859375,73.06999969482422,63.040775299072266,3152500,LOW,2015-04
