Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,DPS,2022,1Q,1Q22,A,0.8,50,CF,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,CF_P_105,USD,I_383-123,Q1,0,5/18/2022,
LOW,Lowe's Cos Inc,DPS,2022,2Q,2Q22,A,1.05,50,CF,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,CF_P_105,USD,I_383-123,Q2,0,8/17/2022,
LOW,Lowe's Cos Inc,DPS,2022,3Q,3Q22,A,1.05,50,CF,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,CF_P_105,USD,I_383-123,Q3,0,11/16/2022,
LOW,Lowe's Cos Inc,DPS,2022,4Q,4Q22,A,1.05,50,CF,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_P_105,USD,I_383-123,Q4,0,3/1/2023,
LOW,Lowe's Cos Inc,DPS,2022,FY,2022,A,3.95,50,CF,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_P_105,USD,I_383-123,FY,0,3/1/2023,
LOW,Lowe's Cos Inc,DPS,2023,1Q,1Q23,A,1.05,50,CF,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,CF_P_105,USD,I_383-123,Q1,0,5/23/2023,
LOW,Lowe's Cos Inc,Share Repurchase (USD),2010,1Q,1Q10,A,465,51,CF,N,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,CF_P_101,USD,I_383-124,Q1,0,5/17/2010,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2010,2Q,2Q10,A,550,51,CF,N,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,CF_P_101,USD,I_383-124,Q2,0,8/16/2010,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2010,3Q,3Q10,A,601,51,CF,N,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,CF_P_101,USD,I_383-124,Q3,0,11/15/2010,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2010,4Q,4Q10,A,1002,51,CF,N,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,CF_P_101,USD,I_383-124,Q4,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2010,FY,2010,A,2618,51,CF,N,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,CF_P_101,USD,I_383-124,FY,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2011,1Q,1Q11,A,1031,51,CF,N,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,CF_P_101,USD,I_383-124,Q1,0,5/16/2011,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2011,2Q,2Q11,A,1402,51,CF,N,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,CF_P_101,USD,I_383-124,Q2,0,8/15/2011,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2011,3Q,3Q11,A,1,51,CF,N,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,CF_P_101,USD,I_383-124,Q3,0,11/14/2011,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2011,4Q,4Q11,A,503,51,CF,N,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,CF_P_101,USD,I_383-124,Q4,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2011,FY,2011,A,2937,51,CF,N,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,CF_P_101,USD,I_383-124,FY,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2012,1Q,1Q12,A,1789,51,CF,N,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,CF_P_101,USD,I_383-124,Q1,0,5/21/2012,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2012,2Q,2Q12,A,1004,51,CF,N,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,CF_P_101,USD,I_383-124,Q2,0,8/20/2012,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2012,3Q,3Q12,A,850,51,CF,N,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,CF_P_101,USD,I_383-124,Q3,0,11/19/2012,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2012,4Q,4Q12,A,750,51,CF,N,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,CF_P_101,USD,I_383-124,Q4,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2012,FY,2012,A,4393,51,CF,N,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,CF_P_101,USD,I_383-124,FY,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2013,1Q,1Q13,A,1046,51,CF,N,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,CF_P_101,USD,I_383-124,Q1,0,5/22/2013,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2013,2Q,2Q13,A,981,51,CF,N,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,CF_P_101,USD,I_383-124,Q2,0,8/21/2013,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2013,3Q,3Q13,A,770,51,CF,N,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,CF_P_101,USD,I_383-124,Q3,0,11/20/2013,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2013,4Q,4Q13,A,913,51,CF,N,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,CF_P_101,USD,I_383-124,Q4,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2013,FY,2013,A,3710,51,CF,N,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,CF_P_101,USD,I_383-124,FY,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2014,1Q,1Q14,A,910,51,CF,N,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,CF_P_101,USD,I_383-124,Q1,0,5/21/2014,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2014,2Q,2Q14,A,1141,51,CF,N,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,CF_P_101,USD,I_383-124,Q2,0,8/20/2014,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2014,3Q,3Q14,A,899,51,CF,N,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,CF_P_101,USD,I_383-124,Q3,0,11/19/2014,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2014,4Q,4Q14,A,955,51,CF,N,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,CF_P_101,USD,I_383-124,Q4,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2014,FY,2014,A,3905,51,CF,N,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,CF_P_101,USD,I_383-124,FY,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2015,1Q,1Q15,A,1109,51,CF,N,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,CF_P_101,USD,I_383-124,Q1,0,5/20/2015,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2015,2Q,2Q15,A,1520,51,CF,N,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,CF_P_101,USD,I_383-124,Q2,0,8/19/2015,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2015,3Q,3Q15,A,753,51,CF,N,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,CF_P_101,USD,I_383-124,Q3,0,11/18/2015,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2015,4Q,4Q15,A,543,51,CF,N,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,CF_P_101,USD,I_383-124,Q4,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2015,FY,2015,A,3925,51,CF,N,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,CF_P_101,USD,I_383-124,FY,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2016,1Q,1Q16,A,1253,51,CF,N,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,CF_P_101,USD,I_383-124,Q1,0,5/18/2016,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2016,2Q,2Q16,A,1201,51,CF,N,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,CF_P_101,USD,I_383-124,Q2,0,8/17/2016,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2016,3Q,3Q16,A,600,51,CF,N,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,CF_P_101,USD,I_383-124,Q3,0,11/16/2016,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2016,4Q,4Q16,A,541,51,CF,N,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,CF_P_101,USD,I_383-124,Q4,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2016,FY,2016,A,3595,51,CF,N,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,CF_P_101,USD,I_383-124,FY,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2017,1Q,1Q17,A,1237,51,CF,N,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,CF_P_101,USD,I_383-124,Q1,0,5/24/2017,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2017,2Q,2Q17,A,1266,51,CF,N,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,CF_P_101,USD,I_383-124,Q2,0,8/23/2017,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2017,3Q,3Q17,A,551,51,CF,N,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,CF_P_101,USD,I_383-124,Q3,0,11/21/2017,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2017,4Q,4Q17,A,138,51,CF,N,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,CF_P_101,USD,I_383-124,Q4,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2017,FY,2017,A,3192,51,CF,N,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,CF_P_101,USD,I_383-124,FY,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2018,1Q,1Q18,A,728,51,CF,N,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,CF_P_101,USD,I_383-124,Q1,0,5/23/2018,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2018,2Q,2Q18,A,1118,51,CF,N,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,CF_P_101,USD,I_383-124,Q2,0,8/22/2018,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2018,3Q,3Q18,A,652,51,CF,N,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,CF_P_101,USD,I_383-124,Q3,0,11/20/2018,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2018,4Q,4Q18,A,539,51,CF,N,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,CF_P_101,USD,I_383-124,Q4,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2018,FY,2018,A,3037,51,CF,N,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,CF_P_101,USD,I_383-124,FY,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2019,1Q,1Q19,A,826,51,CF,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,CF_P_101,USD,I_383-124,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2019,2Q,2Q19,A,1904,51,CF,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,CF_P_101,USD,I_383-124,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2019,3Q,3Q19,A,879,51,CF,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,CF_P_101,USD,I_383-124,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2019,4Q,4Q19,A,670,51,CF,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_P_101,USD,I_383-124,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2019,FY,2019,A,4313,51,CF,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_P_101,USD,I_383-124,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2020,1Q,1Q20,A,966,51,CF,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,CF_P_101,USD,I_383-124,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2020,3Q,3Q20,A,562,51,CF,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,CF_P_101,USD,I_383-124,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2020,4Q,4Q20,A,3443,51,CF,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_P_101,USD,I_383-124,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2020,FY,2020,A,4971,51,CF,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_P_101,USD,I_383-124,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2021,1Q,1Q21,A,3038,51,CF,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,CF_P_101,USD,I_383-124,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2021,2Q,2Q21,A,3136,51,CF,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,CF_P_101,USD,I_383-124,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2021,3Q,3Q21,A,2825,51,CF,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,CF_P_101,USD,I_383-124,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2021,4Q,4Q21,A,4013,51,CF,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_P_101,USD,I_383-124,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2021,FY,2021,A,13012,51,CF,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_P_101,USD,I_383-124,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2022,1Q,1Q22,A,4037,51,CF,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,CF_P_101,USD,I_383-124,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2022,2Q,2Q22,A,4091,51,CF,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,CF_P_101,USD,I_383-124,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2022,3Q,3Q22,A,3929,51,CF,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,CF_P_101,USD,I_383-124,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2022,4Q,4Q22,A,2067,51,CF,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_P_101,USD,I_383-124,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2022,FY,2022,A,14124,51,CF,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_P_101,USD,I_383-124,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Share Repurchase (USD),2023,1Q,1Q23,A,2106,51,CF,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,CF_P_101,USD,I_383-124,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2010,1Q,1Q10,A,19.2,52,CF,N,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,CF_P_102,,I_383-125,Q1,0,5/17/2010,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2010,2Q,2Q10,A,22.7,52,CF,N,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,CF_P_102,,I_383-125,Q2,0,8/16/2010,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2010,3Q,3Q10,A,29,52,CF,N,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,CF_P_102,,I_383-125,Q3,0,11/15/2010,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2010,4Q,4Q10,A,40.8,52,CF,N,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,CF_P_102,,I_383-125,Q4,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2010,FY,2010,A,111.7,52,CF,N,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,CF_P_102,,I_383-125,FY,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2011,1Q,1Q11,A,39.1,52,CF,N,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,CF_P_102,,I_383-125,Q1,0,5/16/2011,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2011,2Q,2Q11,A,59.8,52,CF,N,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,CF_P_102,,I_383-125,Q2,0,8/15/2011,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2011,3Q,3Q11,A,0.1,52,CF,N,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,CF_P_102,,I_383-125,Q3,0,11/14/2011,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2011,4Q,4Q11,A,20.9,52,CF,N,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,CF_P_102,,I_383-125,Q4,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2011,FY,2011,A,119.9,52,CF,N,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,CF_P_102,,I_383-125,FY,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2012,1Q,1Q12,A,59.3,52,CF,N,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,CF_P_102,,I_383-125,Q1,0,5/21/2012,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2012,2Q,2Q12,A,36.9,52,CF,N,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,CF_P_102,,I_383-125,Q2,0,8/20/2012,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2012,3Q,3Q12,A,29.7,52,CF,N,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,CF_P_102,,I_383-125,Q3,0,11/19/2012,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2012,4Q,4Q12,A,21.3,52,CF,N,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,CF_P_102,,I_383-125,Q4,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2012,FY,2012,A,147.2,52,CF,N,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,CF_P_102,,I_383-125,FY,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2013,1Q,1Q13,A,23.5,52,CF,N,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,CF_P_102,,I_383-125,Q1,0,5/22/2013,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2013,2Q,2Q13,A,27.1,52,CF,N,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,CF_P_102,,I_383-125,Q2,0,8/21/2013,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2013,3Q,3Q13,A,14.5,52,CF,N,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,CF_P_102,,I_383-125,Q3,0,11/20/2013,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2013,4Q,4Q13,A,21.5,52,CF,N,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,CF_P_102,,I_383-125,Q4,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2013,FY,2013,A,86.6,52,CF,N,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,CF_P_102,,I_383-125,FY,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2014,1Q,1Q14,A,17.9,52,CF,N,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,CF_P_102,,I_383-125,Q1,0,5/21/2014,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2014,2Q,2Q14,A,21.7,52,CF,N,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,CF_P_102,,I_383-125,Q2,0,8/20/2014,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2014,3Q,3Q14,A,19.3,52,CF,N,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,CF_P_102,,I_383-125,Q3,0,11/19/2014,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2014,4Q,4Q14,A,14.9,52,CF,N,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,CF_P_102,,I_383-125,Q4,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2014,FY,2014,A,73.8,52,CF,N,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,CF_P_102,,I_383-125,FY,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2015,1Q,1Q15,A,13.6,52,CF,N,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,CF_P_102,,I_383-125,Q1,0,5/20/2015,Mn
LOW,Lowe's Cos Inc,Share Repurchase (#),2015,2Q,2Q15,A,19.4,52,CF,N,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,CF_P_102,,I_383-125,Q2,0,8/19/2015,Mn
